datetime,wind_speed,wind_direction,wind_gusts
2020-04-27T08:00,16.6,312,24.5
2020-04-27T09:00,20.7,311,31.3
2020-04-27T10:00,21.7,313,35.3
2020-04-27T11:00,21.2,318,35.3
2020-04-27T12:00,21.3,332,36.4
2020-04-27T13:00,21.3,334,36.4
2020-04-27T14:00,19.9,328,37.1
2020-04-27T15:00,20.1,324,34.9
2020-04-27T16:00,21.1,323,35.6
2020-04-27T17:00,20.1,327,35.6
2020-04-27T18:00,18.8,328,32.8
2020-04-27T19:00,16.4,334,29.2
2020-04-27T20:00,13.7,355,23.4
2020-04-27T21:00,14.9,37,20.5
2020-04-27T22:00,15.8,43,22.0
2020-04-27T23:00,16.0,44,22.0
2020-04-28T00:00,20.0,62,27.7
2020-04-28T01:00,24.7,69,35.3
2020-04-28T02:00,25.1,74,36.0
2020-04-28T03:00,26.4,76,37.8
2020-04-28T04:00,26.4,79,38.2
2020-04-28T05:00,26.1,83,38.2
2020-04-28T06:00,24.5,87,37.4
2020-04-28T07:00,24.5,91,35.6
2020-04-28T08:00,22.4,96,35.6
2020-04-28T09:00,25.0,97,38.2
2020-04-28T10:00,22.2,103,38.5
2020-04-28T11:00,19.2,107,35.6
2020-04-28T12:00,14.2,106,32.8
2020-04-28T13:00,9.4,108,27.0
2020-04-28T14:00,5.9,128,21.6
2020-04-28T15:00,5.0,150,16.9
2020-04-28T16:00,4.0,180,15.8
2020-04-28T17:00,3.6,225,14.0
2020-04-28T18:00,6.3,257,13.0
2020-04-28T19:00,8.6,303,13.7
2020-04-28T20:00,7.7,323,13.3
2020-04-28T21:00,9.2,21,10.8
2020-04-28T22:00,18.1,69,24.8
2020-04-28T23:00,22.7,72,33.5
2020-04-29T00:00,17.7,73,32.8
2020-04-29T01:00,16.6,103,25.2
2020-04-29T02:00,17.2,106,23.4
2020-04-29T03:00,16.8,118,24.5
2020-04-29T04:00,18.7,128,26.3
2020-04-29T05:00,22.9,143,32.8
2020-04-29T06:00,20.3,153,33.1
2020-04-29T07:00,19.5,152,28.8
2020-04-29T08:00,19.0,155,28.1
2020-04-29T09:00,20.9,161,31.7
2020-04-29T10:00,23.2,167,36.4
2020-04-29T11:00,23.9,175,38.9
2020-04-29T12:00,22.8,185,39.2
2020-04-29T13:00,17.4,193,38.2
2020-04-29T14:00,11.7,191,31.7
2020-04-29T15:00,9.9,199,23.8
2020-04-29T16:00,9.0,203,21.6
2020-04-29T17:00,8.4,200,19.8
2020-04-29T18:00,7.9,183,18.0
2020-04-29T19:00,8.6,158,15.1
2020-04-29T20:00,11.0,131,13.7
2020-04-29T21:00,13.2,133,18.4
2020-04-29T22:00,12.5,134,18.0
2020-04-29T23:00,15.6,130,20.9
2020-04-30T00:00,17.9,146,24.8
2020-04-30T01:00,18.4,149,26.3
2020-04-30T02:00,18.7,157,28.1
2020-04-30T03:00,19.6,163,27.4
2020-04-30T04:00,22.4,161,30.2
2020-04-30T05:00,25.0,155,36.0
2020-04-30T06:00,24.7,157,36.4
2020-04-30T07:00,24.5,160,36.0
2020-04-30T08:00,24.2,169,37.1
2020-04-30T09:00,16.2,249,35.6
2020-04-30T10:00,9.9,213,28.4
2020-04-30T11:00,13.8,195,25.9
2020-04-30T12:00,13.6,217,26.6
2020-04-30T13:00,14.0,258,27.0
2020-04-30T14:00,14.7,292,31.7
2020-04-30T15:00,18.4,321,31.7
2020-04-30T16:00,31.6,352,47.9
2020-04-30T17:00,34.9,359,54.0
2020-04-30T18:00,36.6,6,54.7
2020-04-30T19:00,37.5,12,55.8
2020-04-30T20:00,35.9,18,55.4
2020-04-30T21:00,38.7,23,56.9
2020-04-30T22:00,37.5,26,56.9
2020-04-30T23:00,34.3,25,54.7
2020-05-01T00:00,31.6,24,50.0
2020-05-01T01:00,30.9,21,47.2
2020-05-01T02:00,29.7,23,45.7
2020-05-01T03:00,27.1,22,43.2
2020-05-01T04:00,25.0,23,39.6
2020-05-01T05:00,22.4,26,36.4
2020-05-01T06:00,20.1,27,32.4
2020-05-01T07:00,20.8,28,29.9
2020-05-01T08:00,22.2,27,32.8
2020-05-01T09:00,26.4,24,40.7
2020-05-01T10:00,26.6,25,42.5
2020-05-01T11:00,25.1,32,42.1
2020-05-01T12:00,22.3,34,40.7
2020-05-01T13:00,22.0,32,38.2
2020-05-01T14:00,20.3,30,37.8
2020-05-01T15:00,19.7,28,35.3
2020-05-01T16:00,18.7,30,34.2
2020-05-01T17:00,18.8,29,32.4
2020-05-01T18:00,19.4,31,31.0
2020-05-01T19:00,17.0,32,30.2
2020-05-01T20:00,15.5,28,24.5
2020-05-01T21:00,17.1,28,24.1
2020-05-01T22:00,18.7,28,25.9
2020-05-01T23:00,18.6,36,26.6
2020-05-02T00:00,15.5,42,25.9
2020-05-02T01:00,15.0,44,22.0
2020-05-02T02:00,17.3,54,24.5
2020-05-02T03:00,18.9,55,26.6
2020-05-02T04:00,18.4,62,27.0
2020-05-02T05:00,15.8,69,25.9
2020-05-02T06:00,15.0,73,22.3
2020-05-02T07:00,14.2,81,20.9
2020-05-02T08:00,12.3,85,19.8
2020-05-02T09:00,12.4,80,21.2
2020-05-02T10:00,14.1,71,24.8
2020-05-02T11:00,15.3,63,27.4
2020-05-02T12:00,17.6,62,31.0
2020-05-02T13:00,16.4,61,31.3
2020-05-02T14:00,16.1,61,30.6
2020-05-02T15:00,15.3,60,29.9
2020-05-02T16:00,14.2,60,28.8
2020-05-02T17:00,13.3,57,26.3
2020-05-02T18:00,14.1,50,24.1
2020-05-02T19:00,13.8,39,23.0
2020-05-02T20:00,16.0,36,22.7
2020-05-02T21:00,15.9,51,22.7
2020-05-02T22:00,15.0,66,22.0
2020-05-02T23:00,17.9,75,25.2
2020-05-03T00:00,17.1,82,25.9
2020-05-03T01:00,14.8,84,23.8
2020-05-03T02:00,15.5,93,20.2
2020-05-03T03:00,14.6,106,21.6
2020-05-03T04:00,15.0,107,20.9
2020-05-03T05:00,14.2,117,20.9
2020-05-03T06:00,12.5,129,19.1
2020-05-03T07:00,12.3,142,18.0
2020-05-03T08:00,13.2,151,19.8
2020-05-03T09:00,14.7,158,23.4
2020-05-03T10:00,14.6,171,25.6
2020-05-03T11:00,13.3,182,26.6
2020-05-03T12:00,6.8,198,25.2
2020-05-03T13:00,2.9,270,18.4
2020-05-03T14:00,5.9,281,16.6
2020-05-03T15:00,7.8,304,19.4
2020-05-03T16:00,8.4,313,19.8
2020-05-03T17:00,10.8,330,20.9
2020-05-03T18:00,16.3,335,26.3
2020-05-03T19:00,12.8,328,26.3
2020-05-03T20:00,10.8,334,18.4
2020-05-03T21:00,21.9,27,30.2
2020-05-03T22:00,22.0,40,32.8
2020-05-03T23:00,20.6,46,31.7
2020-05-04T00:00,18.1,47,29.5
2020-05-04T01:00,17.4,52,25.9
2020-05-04T02:00,18.0,70,27.4
2020-05-04T03:00,19.7,50,27.7
2020-05-04T04:00,19.5,62,28.4
2020-05-04T05:00,17.5,71,28.1
2020-05-04T06:00,15.7,74,25.2
2020-05-04T07:00,14.1,84,22.3
2020-05-04T08:00,10.5,94,19.8
2020-05-04T09:00,9.1,99,17.6
2020-05-04T10:00,7.6,98,17.6
2020-05-04T11:00,4.5,61,17.3
2020-05-04T12:00,7.6,3,18.4
2020-05-04T13:00,12.8,350,25.9
2020-05-04T14:00,12.2,360,27.7
2020-05-04T15:00,6.5,357,24.8
2020-05-04T16:00,2.2,279,18.4
2020-05-04T17:00,3.7,209,13.3
2020-05-04T18:00,3.6,6,12.6
2020-05-04T19:00,12.6,13,18.4
2020-05-04T20:00,18.4,23,25.9
2020-05-04T21:00,19.3,33,29.2
2020-05-04T22:00,16.3,47,27.7
2020-05-04T23:00,16.6,56,23.0
2020-05-05T00:00,17.3,59,24.1
2020-05-05T01:00,17.1,62,24.5
2020-05-05T02:00,18.5,77,28.1
2020-05-05T03:00,19.8,87,29.9
2020-05-05T04:00,19.6,83,28.4
2020-05-05T05:00,19.7,69,28.1
2020-05-05T06:00,18.7,67,28.1
2020-05-05T07:00,16.4,71,27.0
2020-05-05T08:00,13.1,74,23.8
2020-05-05T09:00,11.6,85,21.2
2020-05-05T10:00,9.4,90,20.5
2020-05-05T11:00,7.9,87,19.8
2020-05-05T12:00,5.9,79,18.7
2020-05-05T13:00,4.1,52,17.6
2020-05-05T14:00,7.3,9,16.2
2020-05-05T15:00,10.8,2,23.0
2020-05-05T16:00,14.1,6,26.6
2020-05-05T17:00,14.9,15,27.4
2020-05-05T18:00,14.5,27,26.6
2020-05-05T19:00,11.2,48,23.8
2020-05-05T20:00,12.8,79,17.3
2020-05-05T21:00,18.2,82,25.9
2020-05-05T22:00,17.1,82,25.9
2020-05-05T23:00,18.2,82,25.6
2020-05-06T00:00,17.9,75,25.9
2020-05-06T01:00,17.2,101,25.6
2020-05-06T02:00,17.9,100,24.8
2020-05-06T03:00,16.8,105,25.6
2020-05-06T04:00,15.8,111,23.4
2020-05-06T05:00,13.8,118,22.0
2020-05-06T06:00,11.9,125,18.7
2020-05-06T07:00,11.2,132,15.8
2020-05-06T08:00,11.0,142,16.6
2020-05-06T09:00,13.7,157,22.3
2020-05-06T10:00,16.2,168,27.4
2020-05-06T11:00,17.3,181,30.2
2020-05-06T12:00,15.5,192,30.6
2020-05-06T13:00,11.1,205,29.2
2020-05-06T14:00,5.4,228,23.8
2020-05-06T15:00,2.2,279,15.8
2020-05-06T16:00,4.0,350,14.0
2020-05-06T17:00,7.2,354,16.2
2020-05-06T18:00,9.0,5,17.3
2020-05-06T19:00,5.7,18,16.6
2020-05-06T20:00,2.5,98,7.9
2020-05-06T21:00,6.9,118,7.2
2020-05-06T22:00,10.6,125,13.3
2020-05-06T23:00,8.9,133,13.3
2020-05-07T00:00,8.2,52,10.4
2020-05-07T01:00,11.5,49,16.6
2020-05-07T02:00,16.9,101,17.3
2020-05-07T03:00,17.3,126,23.8
2020-05-07T04:00,16.3,131,24.1
2020-05-07T05:00,14.0,134,22.7
2020-05-07T06:00,11.5,136,19.1
2020-05-07T07:00,12.1,150,16.6
2020-05-07T08:00,14.2,159,20.9
2020-05-07T09:00,18.0,168,28.1
2020-05-07T10:00,18.4,179,31.0
2020-05-07T11:00,17.8,187,31.0
2020-05-07T12:00,15.4,201,30.6
2020-05-07T13:00,10.7,225,28.4
2020-05-07T14:00,4.4,261,23.0
2020-05-07T15:00,5.6,345,15.8
2020-05-07T16:00,9.1,7,19.4
2020-05-07T17:00,11.7,18,21.6
2020-05-07T18:00,13.2,29,22.7
2020-05-07T19:00,11.1,36,21.6
2020-05-07T20:00,6.9,51,15.1
2020-05-07T21:00,4.3,66,7.9
2020-05-07T22:00,6.7,54,7.2
2020-05-07T23:00,9.2,59,10.1
2020-05-08T00:00,11.9,65,15.5
2020-05-08T01:00,11.5,70,15.1
2020-05-08T02:00,14.2,36,14.8
2020-05-08T03:00,18.3,43,28.4
2020-05-08T04:00,18.6,46,25.9
2020-05-08T05:00,22.3,52,31.3
2020-05-08T06:00,25.4,52,36.7
2020-05-08T07:00,25.8,57,37.4
2020-05-08T08:00,28.5,58,41.4
2020-05-08T09:00,29.4,59,45.4
2020-05-08T10:00,27.3,59,45.0
2020-05-08T11:00,26.1,57,43.2
2020-05-08T12:00,25.6,55,42.1
2020-05-08T13:00,24.7,56,41.8
2020-05-08T14:00,22.7,63,41.4
2020-05-08T15:00,19.8,61,37.8
2020-05-08T16:00,18.7,56,34.6
2020-05-08T17:00,18.9,55,32.0
2020-05-08T18:00,21.0,55,32.0
2020-05-08T19:00,21.5,52,32.8
2020-05-08T20:00,24.0,54,34.2
2020-05-08T21:00,23.6,59,35.3
2020-05-08T22:00,25.1,61,36.4
2020-05-08T23:00,23.9,67,36.4
2020-05-09T00:00,22.5,78,34.6
2020-05-09T01:00,23.1,79,33.1
2020-05-09T02:00,23.2,84,33.1
2020-05-09T03:00,21.6,90,33.5
2020-05-09T04:00,19.5,92,31.0
2020-05-09T05:00,18.7,92,28.1
2020-05-09T06:00,18.4,90,26.6
2020-05-09T07:00,15.9,95,26.3
2020-05-09T08:00,12.9,117,22.7
2020-05-09T09:00,13.8,129,23.4
2020-05-09T10:00,13.6,140,24.5
2020-05-09T11:00,13.4,149,25.6
2020-05-09T12:00,12.8,164,25.9
2020-05-09T13:00,10.9,172,25.2
2020-05-09T14:00,8.2,165,23.4
2020-05-09T15:00,6.9,174,19.8
2020-05-09T16:00,5.8,180,18.4
2020-05-09T17:00,3.6,180,16.2
2020-05-09T18:00,2.5,180,11.9
2020-05-09T19:00,3.1,201,9.0
2020-05-09T20:00,5.1,231,5.8
2020-05-09T21:00,2.3,231,5.8
2020-05-09T22:00,7.4,47,6.8
2020-05-09T23:00,17.5,71,23.0
2020-05-10T00:00,18.5,98,27.7
2020-05-10T01:00,15.5,103,26.6
2020-05-10T02:00,19.0,143,23.0
2020-05-10T03:00,19.5,150,27.7
2020-05-10T04:00,21.7,151,30.6
2020-05-10T05:00,22.9,154,32.8
2020-05-10T06:00,22.9,154,32.8
2020-05-10T07:00,22.4,154,32.8
2020-05-10T08:00,22.1,156,33.8
2020-05-10T09:00,26.9,160,40.0
2020-05-10T10:00,28.3,165,43.9
2020-05-10T11:00,28.5,171,45.0
2020-05-10T12:00,27.1,175,45.0
2020-05-10T13:00,24.8,179,43.6
2020-05-10T14:00,22.4,185,41.0
2020-05-10T15:00,21.0,193,37.4
2020-05-10T16:00,19.0,199,35.3
2020-05-10T17:00,15.9,198,32.0
2020-05-10T18:00,15.1,205,27.0
2020-05-10T19:00,7.9,204,23.4
2020-05-10T20:00,6.0,147,10.4
2020-05-10T21:00,7.9,141,9.0
2020-05-10T22:00,13.0,138,15.8
2020-05-10T23:00,15.1,142,20.5
2020-05-11T00:00,17.4,150,23.4
2020-05-11T01:00,20.5,152,28.4
2020-05-11T02:00,22.1,156,29.2
2020-05-11T03:00,21.6,156,31.3
2020-05-11T04:00,22.7,155,31.7
2020-05-11T05:00,23.2,154,33.1
2020-05-11T06:00,22.1,158,33.1
2020-05-11T07:00,22.7,157,32.4
2020-05-11T08:00,23.2,161,34.6
2020-05-11T09:00,25.2,166,38.2
2020-05-11T10:00,26.6,171,41.8
2020-05-11T11:00,26.1,173,42.1
2020-05-11T12:00,24.5,178,41.8
2020-05-11T13:00,21.7,187,40.3
2020-05-11T14:00,17.9,205,36.4
2020-05-11T15:00,15.1,220,31.3
2020-05-11T16:00,11.9,235,28.1
2020-05-11T17:00,9.2,249,23.0
2020-05-11T18:00,6.5,267,18.0
2020-05-11T19:00,1.6,243,12.2
2020-05-11T20:00,5.4,138,5.4
2020-05-11T21:00,9.3,144,11.2
2020-05-11T22:00,6.8,155,11.5
2020-05-11T23:00,5.3,152,7.9
2020-05-12T00:00,12.1,153,13.3
2020-05-12T01:00,13.4,160,17.3
2020-05-12T02:00,14.6,142,18.4
2020-05-12T03:00,23.0,153,34.2
2020-05-12T04:00,20.3,153,32.8
2020-05-12T05:00,17.6,154,28.4
2020-05-12T06:00,19.2,154,26.6
2020-05-12T07:00,18.8,151,27.7
2020-05-12T08:00,17.6,152,26.6
2020-05-12T09:00,19.0,155,29.2
2020-05-12T10:00,18.9,166,31.3
2020-05-12T11:00,18.9,172,32.0
2020-05-12T12:00,19.1,177,33.8
2020-05-12T13:00,15.9,177,33.1
2020-05-12T14:00,9.7,178,29.2
2020-05-12T15:00,3.4,212,20.5
2020-05-12T16:00,3.2,297,14.0
2020-05-12T17:00,4.5,331,13.0
2020-05-12T18:00,9.1,353,15.5
2020-05-12T19:00,10.9,354,16.6
2020-05-12T20:00,12.8,11,17.3
2020-05-12T21:00,14.3,39,18.7
2020-05-12T22:00,20.7,73,28.1
2020-05-12T23:00,27.7,81,38.9
2020-05-13T00:00,27.4,95,41.4
2020-05-13T01:00,25.7,121,39.2
2020-05-13T02:00,18.1,131,36.4
2020-05-13T03:00,18.6,134,25.9
2020-05-13T04:00,19.2,130,26.6
2020-05-13T05:00,19.6,131,27.7
2020-05-13T06:00,18.6,133,27.7
2020-05-13T07:00,18.1,133,26.3
2020-05-13T08:00,16.0,136,25.6
2020-05-13T09:00,15.8,145,25.2
2020-05-13T10:00,16.3,158,27.0
2020-05-13T11:00,18.3,165,31.0
2020-05-13T12:00,17.2,169,32.0
2020-05-13T13:00,13.4,172,31.0
2020-05-13T14:00,8.4,173,26.6
2020-05-13T15:00,5.0,159,19.1
2020-05-13T16:00,3.7,151,15.8
2020-05-13T17:00,1.4,180,13.7
2020-05-13T18:00,2.9,330,9.0
2020-05-13T19:00,6.8,328,8.3
2020-05-13T20:00,10.6,350,13.3
2020-05-13T21:00,13.6,32,16.9
2020-05-13T22:00,24.5,57,33.8
2020-05-13T23:00,24.9,72,35.3
2020-05-14T00:00,28.1,92,40.3
2020-05-14T01:00,26.7,119,41.0
2020-05-14T02:00,16.8,135,38.2
2020-05-14T03:00,17.1,131,23.4
2020-05-14T04:00,18.2,129,25.2
2020-05-14T05:00,17.7,128,25.2
2020-05-14T06:00,17.6,125,24.8
2020-05-14T07:00,17.3,126,24.5
2020-05-14T08:00,16.3,133,24.5
2020-05-14T09:00,15.9,142,24.5
2020-05-14T10:00,16.9,151,28.1
2020-05-14T11:00,19.5,161,32.0
2020-05-14T12:00,19.3,171,33.8
2020-05-14T13:00,15.5,179,33.1
2020-05-14T14:00,15.5,181,29.2
2020-05-14T15:00,14.4,183,28.8
2020-05-14T16:00,11.7,191,27.0
2020-05-14T17:00,9.5,209,23.0
2020-05-14T18:00,12.2,242,19.8
2020-05-14T19:00,11.5,266,21.2
2020-05-14T20:00,8.1,283,16.2
2020-05-14T21:00,11.2,266,13.3
2020-05-14T22:00,10.1,264,15.1
2020-05-14T23:00,7.7,229,12.2
2020-05-15T00:00,11.9,175,12.6
2020-05-15T01:00,16.1,146,22.3
2020-05-15T02:00,16.2,127,24.1
2020-05-15T03:00,16.1,129,22.3
2020-05-15T04:00,16.2,122,21.6
2020-05-15T05:00,16.1,119,22.0
2020-05-15T06:00,16.4,116,22.3
2020-05-15T07:00,15.8,117,22.3
2020-05-15T08:00,13.4,121,21.6
2020-05-15T09:00,9.9,123,18.7
2020-05-15T10:00,10.6,125,19.1
2020-05-15T11:00,14.3,135,24.8
2020-05-15T12:00,13.4,144,27.0
2020-05-15T13:00,10.9,134,25.9
2020-05-15T14:00,11.9,104,23.4
2020-05-15T15:00,9.7,90,23.8
2020-05-15T16:00,10.3,65,21.2
2020-05-15T17:00,14.2,60,24.1
2020-05-15T18:00,19.8,65,29.5
2020-05-15T19:00,24.3,58,34.2
2020-05-15T20:00,28.5,61,40.7
2020-05-15T21:00,29.2,61,42.1
2020-05-15T22:00,27.0,81,42.1
2020-05-15T23:00,22.8,102,38.9
2020-05-16T00:00,19.3,114,32.8
2020-05-16T01:00,16.9,110,27.4
2020-05-16T02:00,13.2,119,23.4
2020-05-16T03:00,14.4,112,18.4
2020-05-16T04:00,15.5,103,20.9
2020-05-16T05:00,16.1,106,22.0
2020-05-16T06:00,15.7,110,22.3
2020-05-16T07:00,14.8,113,21.6
2020-05-16T08:00,13.2,116,20.9
2020-05-16T09:00,11.1,119,19.1
2020-05-16T10:00,10.5,121,19.8
2020-05-16T11:00,11.7,108,22.3
2020-05-16T12:00,14.1,96,26.6
2020-05-16T13:00,12.2,92,26.6
2020-05-16T14:00,17.3,69,24.8
2020-05-16T15:00,17.4,60,31.7
2020-05-16T16:00,16.7,53,31.3
2020-05-16T17:00,16.1,48,29.5
2020-05-16T18:00,18.4,42,28.1
2020-05-16T19:00,19.2,40,28.8
2020-05-16T20:00,21.6,44,30.6
2020-05-16T21:00,23.8,52,34.6
2020-05-16T22:00,22.6,61,34.6
2020-05-16T23:00,24.0,73,34.2
2020-05-17T00:00,25.5,77,36.4
2020-05-17T01:00,24.2,85,36.4
2020-05-17T02:00,23.1,87,34.9
2020-05-17T03:00,22.5,96,32.8
2020-05-17T04:00,20.8,104,31.7
2020-05-17T05:00,19.6,107,29.5
2020-05-17T06:00,18.6,112,27.7
2020-05-17T07:00,18.4,116,26.3
2020-05-17T08:00,16.6,120,26.3
2020-05-17T09:00,16.4,130,25.6
2020-05-17T10:00,17.0,144,28.4
2020-05-17T11:00,18.9,159,31.7
2020-05-17T12:00,18.1,173,32.8
2020-05-17T13:00,15.8,181,32.0
2020-05-17T14:00,12.5,198,29.5
2020-05-17T15:00,10.5,202,24.8
2020-05-17T16:00,8.4,205,22.3
2020-05-17T17:00,7.8,202,19.1
2020-05-17T18:00,8.2,209,16.9
2020-05-17T19:00,6.4,223,15.1
2020-05-17T20:00,5.7,235,8.3
2020-05-17T21:00,4.3,204,6.5
2020-05-17T22:00,4.3,175,5.4
2020-05-17T23:00,4.9,107,5.0
2020-05-18T00:00,14.6,81,17.6
2020-05-18T01:00,18.1,107,24.1
2020-05-18T02:00,22.0,100,28.1
2020-05-18T03:00,19.6,107,30.6
2020-05-18T04:00,23.9,108,33.1
2020-05-18T05:00,22.8,111,33.8
2020-05-18T06:00,23.4,124,34.6
2020-05-18T07:00,21.7,137,33.1
2020-05-18T08:00,20.2,145,31.0
2020-05-18T09:00,19.8,153,30.2
2020-05-18T10:00,21.2,165,33.8
2020-05-18T11:00,23.4,178,37.8
2020-05-18T12:00,23.5,191,39.2
2020-05-18T13:00,19.5,205,38.9
2020-05-18T14:00,11.6,210,34.2
2020-05-18T15:00,8.7,210,23.4
2020-05-18T16:00,6.4,218,20.2
2020-05-18T17:00,4.3,228,16.6
2020-05-18T18:00,4.6,219,13.0
2020-05-18T19:00,4.7,189,10.4
2020-05-18T20:00,3.9,202,6.1
2020-05-18T21:00,4.6,225,5.4
2020-05-18T22:00,8.1,193,9.4
2020-05-18T23:00,7.9,150,9.7
2020-05-19T00:00,7.6,98,9.4
2020-05-19T01:00,14.6,80,19.8
2020-05-19T02:00,11.9,90,19.8
2020-05-19T03:00,15.5,102,20.5
2020-05-19T04:00,13.7,104,21.2
2020-05-19T05:00,12.2,109,18.4
2020-05-19T06:00,16.8,137,20.9
2020-05-19T07:00,15.0,150,25.9
2020-05-19T08:00,14.4,143,20.5
2020-05-19T09:00,13.6,143,21.2
2020-05-19T10:00,16.3,172,26.3
2020-05-19T11:00,14.4,217,29.2
2020-05-19T12:00,14.0,270,26.6
2020-05-19T13:00,14.9,290,28.4
2020-05-19T14:00,16.9,299,28.8
2020-05-19T15:00,18.2,300,32.4
2020-05-19T16:00,15.8,294,32.4
2020-05-19T17:00,13.2,299,28.4
2020-05-19T18:00,11.7,317,23.8
2020-05-19T19:00,21.7,29,27.0
2020-05-19T20:00,29.3,34,46.4
2020-05-19T21:00,24.4,19,45.4
2020-05-19T22:00,25.5,23,37.1
2020-05-19T23:00,30.9,29,43.9
2020-05-20T00:00,31.2,27,47.5
2020-05-20T01:00,31.1,30,46.4
2020-05-20T02:00,32.2,25,47.9
2020-05-20T03:00,32.7,28,47.9
2020-05-20T04:00,33.0,32,49.0
2020-05-20T05:00,30.7,36,48.6
2020-05-20T06:00,29.2,38,45.4
2020-05-20T07:00,27.9,29,43.2
2020-05-20T08:00,31.2,34,46.4
2020-05-20T09:00,32.6,38,50.0
2020-05-20T10:00,33.1,35,51.1
2020-05-20T11:00,33.9,45,52.9
2020-05-20T12:00,34.1,48,53.6
2020-05-20T13:00,32.6,49,53.6
2020-05-20T14:00,31.7,50,51.8
2020-05-20T15:00,29.3,46,50.0
2020-05-20T16:00,28.5,45,46.8
2020-05-20T17:00,29.3,46,45.4
2020-05-20T18:00,28.6,50,45.4
2020-05-20T19:00,27.1,50,43.2
2020-05-20T20:00,25.9,52,40.0
2020-05-20T21:00,27.0,56,38.9
2020-05-20T22:00,27.8,56,40.0
2020-05-20T23:00,28.0,58,41.0
2020-05-21T00:00,28.8,56,41.8
2020-05-21T01:00,29.2,61,42.5
2020-05-21T02:00,30.1,61,42.5
2020-05-21T03:00,29.7,61,43.9
2020-05-21T04:00,29.2,61,43.2
2020-05-21T05:00,27.7,65,42.5
2020-05-21T06:00,28.1,74,41.0
2020-05-21T07:00,28.6,73,41.4
2020-05-21T08:00,27.9,73,42.5
2020-05-21T09:00,30.5,71,46.1
2020-05-21T10:00,29.3,74,46.8
2020-05-21T11:00,25.2,56,45.7
2020-05-21T12:00,30.7,85,47.9
2020-05-21T13:00,22.6,61,50.0
2020-05-21T14:00,26.5,44,41.4
2020-05-21T15:00,28.7,39,46.1
2020-05-21T16:00,29.5,46,47.2
2020-05-21T17:00,25.8,49,46.8
2020-05-21T18:00,31.2,54,46.1
2020-05-21T19:00,29.0,63,47.5
2020-05-21T20:00,25.1,66,42.5
2020-05-21T21:00,25.5,68,37.4
2020-05-21T22:00,25.4,55,36.7
2020-05-21T23:00,23.7,66,37.1
2020-05-22T00:00,17.9,62,34.2
2020-05-22T01:00,14.5,55,25.2
2020-05-22T02:00,17.4,60,23.0
2020-05-22T03:00,17.2,53,25.9
2020-05-22T04:00,15.6,29,24.5
2020-05-22T05:00,29.0,23,40.0
2020-05-22T06:00,27.4,30,46.1
2020-05-22T07:00,28.8,24,42.1
2020-05-22T08:00,29.1,63,42.8
2020-05-22T09:00,32.0,64,48.2
2020-05-22T10:00,24.9,53,48.6
2020-05-22T11:00,26.4,52,40.7
2020-05-22T12:00,29.9,56,47.2
2020-05-22T13:00,29.5,57,47.9
2020-05-22T14:00,29.9,63,47.9
2020-05-22T15:00,29.5,65,47.5
2020-05-22T16:00,30.2,54,47.5
2020-05-22T17:00,31.4,48,49.0
2020-05-22T18:00,30.4,49,48.6
2020-05-22T19:00,29.5,51,46.1
2020-05-22T20:00,26.7,53,43.6
2020-05-22T21:00,25.3,64,38.5
2020-05-22T22:00,28.0,58,40.3
2020-05-22T23:00,28.5,58,42.5
2020-05-23T00:00,28.7,55,42.5
2020-05-23T01:00,28.6,59,42.1
2020-05-23T02:00,30.0,60,44.3
2020-05-23T03:00,30.9,58,46.1
2020-05-23T04:00,26.7,63,45.0
2020-05-23T05:00,25.2,59,38.9
2020-05-23T06:00,23.7,64,37.1
2020-05-23T07:00,17.2,74,34.6
2020-05-23T08:00,17.4,68,26.3
2020-05-23T09:00,19.0,61,29.2
2020-05-23T10:00,29.3,45,43.9
2020-05-23T11:00,20.6,63,44.6
2020-05-23T12:00,24.2,67,36.0
2020-05-23T13:00,34.3,62,50.0
2020-05-23T14:00,29.8,60,54.7
2020-05-23T15:00,30.0,61,48.2
2020-05-23T16:00,30.9,58,47.5
2020-05-23T17:00,33.4,56,51.1
2020-05-23T18:00,34.7,55,51.8
2020-05-23T19:00,33.3,54,51.8
2020-05-23T20:00,28.5,58,49.0
2020-05-23T21:00,26.4,61,41.4
2020-05-23T22:00,26.7,58,38.5
2020-05-23T23:00,27.3,59,40.0
2020-05-24T00:00,25.8,60,39.6
2020-05-24T01:00,23.7,62,37.4
2020-05-24T02:00,25.7,59,34.2
2020-05-24T03:00,23.7,60,37.1
2020-05-24T04:00,21.6,60,34.6
2020-05-24T05:00,19.0,61,31.3
2020-05-24T06:00,18.5,61,27.7
2020-05-24T07:00,19.0,61,28.4
2020-05-24T08:00,22.7,67,34.2
2020-05-24T09:00,24.2,72,38.2
2020-05-24T10:00,22.4,71,38.2
2020-05-24T11:00,21.3,74,36.7
2020-05-24T12:00,19.2,77,36.0
2020-05-24T13:00,18.1,77,33.8
2020-05-24T14:00,19.7,69,32.8
2020-05-24T15:00,18.8,61,34.6
2020-05-24T16:00,20.3,57,34.2
2020-05-24T17:00,20.7,55,34.2
2020-05-24T18:00,22.1,53,34.6
2020-05-24T19:00,24.9,51,37.1
2020-05-24T20:00,23.1,51,37.1
2020-05-24T21:00,24.6,51,35.6
2020-05-24T22:00,23.6,59,36.7
2020-05-24T23:00,22.5,68,34.2
2020-05-25T00:00,22.5,74,32.4
