datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-03-25 04:00:00,9.5,61,15.5,15.6,0.0
2020-03-25 05:00:00,8.5,54,16.2,15.4,0.0
2020-03-25 06:00:00,8.7,52,14.4,15.4,0.0
2020-03-25 07:00:00,8.4,47,15.5,15.3,0.0
2020-03-25 08:00:00,5.1,45,14.0,15.1,0.0
2020-03-25 09:00:00,3.1,111,8.6,16.3,0.0
2020-03-25 10:00:00,6.8,148,15.8,17.4,0.0
2020-03-25 11:00:00,9.2,149,20.9,18.4,0.0
2020-03-25 12:00:00,13.7,150,28.8,19.0,0.0
2020-03-25 13:00:00,12.6,175,31.0,18.6,0.1
2020-03-25 14:00:00,10.4,166,27.7,18.1,0.9
2020-03-25 15:00:00,10.5,164,24.8,17.8,1.1
2020-03-25 16:00:00,11.1,167,25.2,18.0,1.2
2020-03-25 17:00:00,10.0,165,25.6,17.4,0.7
2020-03-25 18:00:00,6.6,151,22.7,17.1,0.5
2020-03-25 19:00:00,7.4,133,16.9,17.0,0.2
2020-03-25 20:00:00,6.5,109,16.6,16.9,0.1
2020-03-25 21:00:00,6.8,93,14.0,17.0,0.1
2020-03-25 22:00:00,6.6,81,13.3,16.9,0.1
2020-03-25 23:00:00,5.4,53,12.6,16.7,0.1
2020-03-26 00:00:00,5.7,35,10.4,16.5,0.0
2020-03-26 01:00:00,10.0,49,11.5,16.1,0.0
2020-03-26 02:00:00,10.4,34,18.4,15.7,0.0
2020-03-26 03:00:00,10.5,22,18.0,15.1,0.0
2020-03-26 04:00:00,9.3,16,18.0,14.6,0.0
2020-03-26 05:00:00,9.8,6,15.8,14.2,0.0
2020-03-26 06:00:00,9.7,358,15.8,13.9,0.0
2020-03-26 07:00:00,8.7,355,15.1,13.9,0.0
2020-03-26 08:00:00,8.6,2,13.3,13.5,0.0
2020-03-26 09:00:00,6.2,10,13.7,15.1,0.0
2020-03-26 10:00:00,3.2,90,11.9,17.3,0.0
2020-03-26 11:00:00,5.6,135,16.2,18.2,0.0
2020-03-26 12:00:00,10.1,174,22.3,19.1,0.0
2020-03-26 13:00:00,12.2,178,28.4,18.4,0.2
2020-03-26 14:00:00,11.9,185,28.1,18.1,0.9
2020-03-26 15:00:00,9.8,188,27.7,17.8,0.7
2020-03-26 16:00:00,9.3,193,24.1,17.2,1.2
2020-03-26 17:00:00,7.6,205,22.0,16.5,1.5
2020-03-26 18:00:00,7.2,180,18.7,16.0,1.8
2020-03-26 19:00:00,6.4,153,17.3,15.7,1.5
2020-03-26 20:00:00,7.7,127,17.6,15.4,1.1
2020-03-26 21:00:00,5.3,118,15.8,15.4,0.3
2020-03-26 22:00:00,1.6,27,11.2,15.5,0.0
2020-03-26 23:00:00,2.3,321,4.7,15.4,0.0
2020-03-27 00:00:00,2.6,304,5.0,15.3,0.1
2020-03-27 01:00:00,4.8,318,6.5,14.9,0.1
2020-03-27 02:00:00,5.8,330,8.3,14.8,0.0
2020-03-27 03:00:00,8.4,340,12.6,14.4,0.0
2020-03-27 04:00:00,8.3,342,17.6,14.1,0.4
2020-03-27 05:00:00,8.8,348,19.1,13.9,0.2
2020-03-27 06:00:00,11.2,6,17.3,13.5,0.0
2020-03-27 07:00:00,10.6,18,17.6,13.4,0.0
2020-03-27 08:00:00,10.0,26,16.6,13.4,0.0
2020-03-27 09:00:00,7.6,31,15.1,14.8,0.0
2020-03-27 10:00:00,4.7,99,13.7,16.9,0.0
2020-03-27 11:00:00,7.1,139,16.9,17.9,0.0
2020-03-27 12:00:00,10.1,153,23.0,18.4,0.0
2020-03-27 13:00:00,9.4,184,25.2,19.5,0.0
2020-03-27 14:00:00,9.4,227,24.1,18.9,0.3
2020-03-27 15:00:00,13.2,253,28.8,19.9,0.2
2020-03-27 16:00:00,20.3,253,39.2,20.0,0.2
2020-03-27 17:00:00,19.8,260,39.6,19.3,0.1
2020-03-27 18:00:00,17.1,263,37.8,19.0,0.4
2020-03-27 19:00:00,15.3,262,34.2,18.3,0.1
2020-03-27 20:00:00,12.6,267,29.2,17.6,0.0
2020-03-27 21:00:00,5.4,250,23.0,17.2,0.0
2020-03-27 22:00:00,3.4,108,16.6,16.5,0.3
2020-03-27 23:00:00,8.3,92,21.6,15.8,0.3
2020-03-28 00:00:00,3.3,103,17.3,15.5,0.5
2020-03-28 01:00:00,8.2,41,8.2,15.9,0.9
2020-03-28 02:00:00,7.3,33,14.0,15.6,0.1
2020-03-28 03:00:00,5.7,18,11.5,15.1,0.2
2020-03-28 04:00:00,3.6,360,9.0,14.8,0.1
2020-03-28 05:00:00,1.9,338,5.0,15.0,0.0
2020-03-28 06:00:00,1.0,45,3.6,14.7,0.0
2020-03-28 07:00:00,1.8,53,4.0,14.5,0.1
2020-03-28 08:00:00,2.9,360,4.0,14.1,0.1
2020-03-28 09:00:00,0.5,45,5.4,15.0,0.2
2020-03-28 10:00:00,7.2,177,15.8,16.5,0.2
2020-03-28 11:00:00,10.8,178,23.0,17.7,0.1
2020-03-28 12:00:00,15.8,179,31.7,18.3,0.1
2020-03-28 13:00:00,12.2,182,33.8,18.1,0.2
2020-03-28 14:00:00,10.8,180,27.7,18.6,0.0
2020-03-28 15:00:00,11.5,178,27.0,18.5,0.0
2020-03-28 16:00:00,9.7,182,27.0,18.1,0.0
2020-03-28 17:00:00,9.7,180,23.8,18.1,0.0
2020-03-28 18:00:00,8.9,159,23.0,17.7,0.0
2020-03-28 19:00:00,7.1,150,20.2,17.5,0.0
2020-03-28 20:00:00,5.0,150,16.2,17.1,0.0
2020-03-28 21:00:00,3.1,126,11.5,16.9,0.0
2020-03-28 22:00:00,3.3,96,7.9,16.8,0.0
2020-03-28 23:00:00,2.7,67,6.1,16.4,0.0
2020-03-29 00:00:00,4.1,38,6.1,15.8,0.0
2020-03-29 01:00:00,4.0,360,6.5,16.4,0.0
2020-03-29 02:00:00,5.2,348,7.9,16.2,0.0
2020-03-29 03:00:00,5.2,335,8.3,15.8,0.0
2020-03-29 04:00:00,4.0,333,7.9,15.3,0.0
2020-03-29 05:00:00,2.9,360,5.8,14.8,0.1
2020-03-29 06:00:00,4.2,20,5.4,14.1,0.0
2020-03-29 07:00:00,6.9,9,9.4,14.1,0.0
2020-03-29 08:00:00,9.0,5,13.3,14.1,0.0
2020-03-29 09:00:00,6.2,7,13.7,15.7,0.0
2020-03-29 10:00:00,4.5,104,11.5,17.7,0.0
2020-03-29 11:00:00,8.0,126,18.4,18.7,0.0
2020-03-29 12:00:00,10.6,145,22.7,19.5,0.0
2020-03-29 13:00:00,13.4,186,29.2,18.9,0.0
2020-03-29 14:00:00,12.9,210,29.2,19.1,0.0
2020-03-29 15:00:00,14.3,225,31.0,19.4,0.0
2020-03-29 16:00:00,17.4,232,34.9,19.5,0.0
2020-03-29 17:00:00,16.9,243,35.3,19.0,0.0
2020-03-29 18:00:00,17.9,255,33.8,19.0,0.0
2020-03-29 19:00:00,18.6,260,35.3,18.7,0.0
2020-03-29 20:00:00,14.6,260,34.2,18.1,0.0
2020-03-29 21:00:00,8.3,268,26.3,17.5,0.0
2020-03-29 22:00:00,1.3,34,14.4,17.2,0.0
2020-03-29 23:00:00,7.5,73,12.6,16.3,0.0
2020-03-30 00:00:00,7.2,63,14.0,15.5,0.0
2020-03-30 01:00:00,4.1,38,11.9,15.5,0.0
2020-03-30 02:00:00,6.8,342,9.4,15.3,0.0
2020-03-30 03:00:00,7.5,343,11.2,15.1,0.0
2020-03-30 04:00:00,6.6,351,11.2,14.7,0.0
2020-03-30 05:00:00,6.5,360,9.4,14.4,0.0
2020-03-30 06:00:00,5.4,356,9.4,13.9,0.0
2020-03-30 07:00:00,5.5,349,8.3,13.7,0.0
2020-03-30 08:00:00,6.3,336,10.1,13.4,0.0
2020-03-30 09:00:00,4.6,315,11.2,16.3,0.0
2020-03-30 10:00:00,7.3,237,16.2,17.9,0.0
2020-03-30 11:00:00,9.9,224,22.3,18.6,0.0
2020-03-30 12:00:00,11.8,220,26.3,19.2,0.0
2020-03-30 13:00:00,16.1,236,31.0,19.8,0.0
2020-03-30 14:00:00,18.0,244,36.7,20.3,0.0
2020-03-30 15:00:00,20.3,253,40.7,20.7,0.0
2020-03-30 16:00:00,21.2,255,41.8,21.4,0.0
2020-03-30 17:00:00,22.7,259,43.9,21.2,0.0
2020-03-30 18:00:00,23.4,267,44.3,21.0,0.0
2020-03-30 19:00:00,22.0,272,44.3,20.5,0.0
2020-03-30 20:00:00,17.6,270,40.7,19.4,0.0
2020-03-30 21:00:00,12.7,277,31.7,18.5,0.0
2020-03-30 22:00:00,7.7,298,23.0,18.1,0.0
2020-03-30 23:00:00,6.4,344,14.0,17.4,0.0
2020-03-31 00:00:00,7.6,8,11.2,16.8,0.0
2020-03-31 01:00:00,6.7,54,14.8,15.9,0.0
2020-03-31 02:00:00,4.9,54,9.4,15.8,0.0
2020-03-31 03:00:00,6.4,27,8.3,15.7,0.0
2020-03-31 04:00:00,6.4,38,8.6,15.4,0.0
2020-03-31 05:00:00,5.4,53,8.6,15.2,0.0
2020-03-31 06:00:00,7.0,21,8.3,14.8,0.0
2020-03-31 07:00:00,8.6,15,13.0,15.0,0.0
2020-03-31 08:00:00,4.2,20,11.9,16.5,0.0
2020-03-31 09:00:00,2.5,8,6.5,17.6,0.0
2020-03-31 10:00:00,1.9,202,8.6,18.8,0.0
2020-03-31 11:00:00,6.8,198,18.0,19.6,0.0
2020-03-31 12:00:00,9.2,201,23.0,20.1,0.0
2020-03-31 13:00:00,14.2,204,25.9,20.7,0.0
2020-03-31 14:00:00,15.3,207,33.5,20.7,0.0
2020-03-31 15:00:00,13.4,211,33.1,20.8,0.0
2020-03-31 16:00:00,13.3,213,30.6,21.1,0.0
2020-03-31 17:00:00,12.9,210,29.9,21.0,0.0
2020-03-31 18:00:00,12.6,211,29.2,20.2,0.0
2020-03-31 19:00:00,10.9,207,27.4,19.4,0.0
2020-03-31 20:00:00,6.9,219,23.4,18.5,0.0
2020-03-31 21:00:00,3.3,221,15.5,18.1,0.0
2020-03-31 22:00:00,2.6,106,9.4,18.1,0.0
2020-03-31 23:00:00,6.6,81,11.9,17.8,0.0
2020-04-01 00:00:00,8.8,55,14.8,17.5,0.0
2020-04-01 01:00:00,7.9,60,15.1,17.7,0.0
2020-04-01 02:00:00,6.0,57,14.4,17.9,0.0
2020-04-01 03:00:00,4.0,63,11.5,17.8,0.0
2020-04-01 04:00:00,2.4,63,7.2,17.1,0.0
2020-04-01 05:00:00,2.6,16,4.3,16.8,0.0
2020-04-01 06:00:00,3.7,11,5.0,16.4,0.0
2020-04-01 07:00:00,3.3,6,5.4,16.8,0.0
2020-04-01 08:00:00,3.2,360,4.3,16.6,0.0
2020-04-01 09:00:00,1.8,90,5.4,17.7,0.0
2020-04-01 10:00:00,7.7,127,16.9,18.7,0.0
2020-04-01 11:00:00,9.9,123,22.3,19.5,0.0
2020-04-01 12:00:00,9.7,121,23.8,20.6,0.0
2020-04-01 13:00:00,9.8,144,24.5,20.9,0.0
2020-04-01 14:00:00,11.9,180,28.4,21.1,0.0
2020-04-01 15:00:00,10.5,186,29.2,19.7,0.0
2020-04-01 16:00:00,6.8,162,26.3,19.6,0.0
2020-04-01 17:00:00,8.8,161,23.8,20.1,0.0
2020-04-01 18:00:00,10.7,168,25.2,19.7,0.0
2020-04-01 19:00:00,10.6,170,25.6,18.9,0.0
2020-04-01 20:00:00,10.5,149,23.8,18.2,0.0
2020-04-01 21:00:00,6.8,122,21.6,17.8,0.0
2020-04-01 22:00:00,3.7,101,14.4,17.7,0.0
2020-04-01 23:00:00,2.8,40,8.3,17.3,0.0
2020-04-02 00:00:00,5.8,7,9.7,16.9,0.0
2020-04-02 01:00:00,7.6,355,12.2,16.7,0.0
2020-04-02 02:00:00,7.8,347,13.3,16.2,0.0
2020-04-02 03:00:00,7.2,342,13.3,15.8,0.0
2020-04-02 04:00:00,6.4,344,11.2,15.3,0.0
2020-04-02 05:00:00,6.6,351,10.8,15.1,0.0
2020-04-02 06:00:00,6.5,354,10.4,14.8,0.0
2020-04-02 07:00:00,6.7,16,10.4,14.9,0.0
2020-04-02 08:00:00,6.7,16,11.2,15.0,0.0
2020-04-02 09:00:00,3.6,53,10.4,17.5,0.0
2020-04-02 10:00:00,6.8,93,16.2,19.2,0.0
2020-04-02 11:00:00,10.8,105,24.1,20.7,0.0
2020-04-02 12:00:00,12.2,124,27.0,21.6,0.0
2020-04-02 13:00:00,9.0,182,30.6,21.2,0.0
2020-04-02 14:00:00,9.6,146,26.6,21.6,0.0
2020-04-02 15:00:00,11.3,153,27.7,22.0,0.0
2020-04-02 16:00:00,10.7,160,28.4,21.6,0.0
2020-04-02 17:00:00,11.8,149,28.8,21.1,0.0
2020-04-02 18:00:00,12.5,123,28.8,20.6,0.0
2020-04-02 19:00:00,10.0,116,28.1,20.6,0.0
2020-04-02 20:00:00,6.9,141,22.7,19.6,0.0
2020-04-02 21:00:00,4.0,153,16.2,18.5,0.0
2020-04-02 22:00:00,3.0,166,11.2,18.4,0.0
2020-04-02 23:00:00,4.7,171,11.2,18.0,0.0
2020-04-03 00:00:00,4.7,157,11.5,17.6,0.0
2020-04-03 01:00:00,6.7,126,10.8,16.6,0.0
2020-04-03 02:00:00,6.5,109,13.7,16.4,0.0
2020-04-03 03:00:00,4.5,119,13.0,16.3,0.0
2020-04-03 04:00:00,2.5,135,9.4,16.2,0.0
2020-04-03 05:00:00,0.8,207,6.1,16.0,0.0
2020-04-03 06:00:00,3.5,294,6.1,15.9,0.0
2020-04-03 07:00:00,5.7,305,9.7,15.7,0.0
2020-04-03 08:00:00,6.6,311,11.9,15.7,0.0
2020-04-03 09:00:00,7.6,278,14.8,17.4,0.0
2020-04-03 10:00:00,13.4,265,25.9,18.6,0.0
2020-04-03 11:00:00,17.2,259,34.2,19.5,0.0
2020-04-03 12:00:00,21.1,253,41.0,20.2,0.0
2020-04-03 13:00:00,18.9,239,42.5,19.6,0.0
2020-04-03 14:00:00,20.5,246,42.1,20.4,0.0
2020-04-03 15:00:00,21.5,247,43.9,20.9,0.0
2020-04-03 16:00:00,23.1,247,45.7,21.1,0.0
2020-04-03 17:00:00,23.7,253,47.2,21.1,0.0
2020-04-03 18:00:00,24.4,261,47.2,20.9,0.0
2020-04-03 19:00:00,22.8,265,47.2,20.2,0.0
2020-04-03 20:00:00,20.6,265,43.6,19.9,0.0
2020-04-03 21:00:00,20.5,267,39.6,19.5,0.0
2020-04-03 22:00:00,19.5,272,38.9,19.7,0.0
2020-04-03 23:00:00,18.5,263,37.1,19.8,0.0
2020-04-04 00:00:00,15.6,262,35.6,19.6,0.1
2020-04-04 01:00:00,19.3,256,30.2,19.3,0.4
2020-04-04 02:00:00,17.9,261,36.4,18.8,0.8
2020-04-04 03:00:00,16.9,271,34.6,18.8,0.4
2020-04-04 04:00:00,15.9,273,33.1,18.7,0.1
2020-04-04 05:00:00,13.8,279,31.0,18.4,0.0
2020-04-04 06:00:00,13.0,275,28.1,18.4,0.0
2020-04-04 07:00:00,12.8,280,26.6,18.3,0.0
2020-04-04 08:00:00,12.4,287,25.9,18.3,0.0
2020-04-04 09:00:00,12.6,283,25.2,19.3,0.0
2020-04-04 10:00:00,15.5,275,30.6,20.5,0.0
2020-04-04 11:00:00,17.3,268,34.2,21.8,0.0
2020-04-04 12:00:00,20.0,263,38.5,22.6,0.0
2020-04-04 13:00:00,19.7,252,43.9,23.0,0.0
2020-04-04 14:00:00,21.9,253,42.8,23.3,0.0
2020-04-04 15:00:00,24.6,255,47.5,23.3,0.0
2020-04-04 16:00:00,22.7,252,47.5,22.9,0.0
2020-04-04 17:00:00,21.1,256,44.6,22.5,0.0
2020-04-04 18:00:00,19.9,257,41.8,22.4,0.0
2020-04-04 19:00:00,18.9,257,39.2,21.8,0.0
2020-04-04 20:00:00,17.6,269,36.0,20.9,0.0
2020-04-04 21:00:00,15.3,279,32.8,20.4,0.0
2020-04-04 22:00:00,12.3,285,28.1,20.2,0.0
2020-04-04 23:00:00,6.5,304,22.7,19.9,0.0
2020-04-05 00:00:00,4.2,340,12.6,19.4,0.0
2020-04-05 01:00:00,6.9,309,7.6,19.2,0.0
2020-04-05 02:00:00,5.6,315,11.5,19.2,0.0
2020-04-05 03:00:00,5.4,312,9.0,18.8,0.0
2020-04-05 04:00:00,7.1,345,10.1,18.2,0.0
2020-04-05 05:00:00,8.4,340,12.6,18.0,0.0
2020-04-05 06:00:00,6.8,342,13.0,17.3,0.0
2020-04-05 07:00:00,6.5,6,10.4,16.9,0.0
2020-04-05 08:00:00,6.9,28,10.1,16.6,0.0
2020-04-05 09:00:00,4.7,81,10.1,19.7,0.0
2020-04-05 10:00:00,8.5,126,18.0,21.1,0.0
2020-04-05 11:00:00,11.8,128,25.6,22.2,0.0
2020-04-05 12:00:00,13.3,131,29.5,22.7,0.0
2020-04-05 13:00:00,10.5,149,29.9,22.3,0.0
2020-04-05 14:00:00,11.6,158,28.1,23.1,0.0
2020-04-05 15:00:00,10.4,166,30.2,23.0,0.0
2020-04-05 16:00:00,9.8,156,27.7,23.2,0.0
2020-04-05 17:00:00,9.8,156,26.6,23.1,0.0
2020-04-05 18:00:00,9.1,146,25.2,22.6,0.0
2020-04-05 19:00:00,9.2,129,23.0,21.8,0.0
2020-04-05 20:00:00,8.0,108,21.6,21.0,0.0
2020-04-05 21:00:00,6.2,80,17.6,20.4,0.0
2020-04-05 22:00:00,5.6,50,13.3,20.1,0.0
2020-04-05 23:00:00,4.7,32,11.2,19.6,0.0
2020-04-06 00:00:00,4.0,355,9.0,19.2,0.0
2020-04-06 01:00:00,6.5,3,10.8,19.5,0.0
2020-04-06 02:00:00,6.8,328,12.2,19.3,0.0
2020-04-06 03:00:00,4.4,325,11.5,18.6,0.0
2020-04-06 04:00:00,0.7,360,6.8,18.9,0.0
2020-04-06 05:00:00,3.3,6,5.0,17.7,0.0
2020-04-06 06:00:00,4.7,4,7.6,16.9,0.0
2020-04-06 07:00:00,4.7,4,7.6,17.2,0.0
2020-04-06 08:00:00,4.3,5,6.8,17.5,0.0
2020-04-06 09:00:00,0.5,315,6.1,19.2,0.0
2020-04-06 10:00:00,6.5,177,15.8,20.5,0.0
2020-04-06 11:00:00,9.1,173,22.3,21.6,0.0
2020-04-06 12:00:00,11.9,166,27.4,22.4,0.0
2020-04-06 13:00:00,10.4,166,28.8,22.9,0.0
2020-04-06 14:00:00,12.2,182,29.5,23.2,0.0
2020-04-06 15:00:00,13.7,175,31.7,23.1,0.0
2020-04-06 16:00:00,13.4,174,32.0,22.8,0.0
2020-04-06 17:00:00,14.8,180,32.0,22.7,0.0
2020-04-06 18:00:00,17.3,175,34.9,21.9,0.0
2020-04-06 19:00:00,16.8,165,34.9,20.4,0.0
2020-04-06 20:00:00,11.0,161,32.8,19.5,0.0
2020-04-06 21:00:00,4.5,209,22.3,19.8,0.0
2020-04-06 22:00:00,5.1,266,11.5,20.0,0.0
2020-04-06 23:00:00,5.5,302,10.8,19.9,0.0
2020-04-07 00:00:00,7.5,305,12.6,19.5,0.0
2020-04-07 01:00:00,7.2,288,12.6,19.7,0.0
2020-04-07 02:00:00,3.3,193,11.9,19.2,0.0
2020-04-07 03:00:00,2.7,203,6.5,18.5,0.0
2020-04-07 04:00:00,1.1,288,4.7,18.5,0.0
2020-04-07 05:00:00,2.3,309,3.6,18.5,0.0
2020-04-07 06:00:00,3.1,315,3.6,18.3,0.0
2020-04-07 07:00:00,6.3,329,8.6,16.2,0.0
2020-04-07 08:00:00,8.7,336,13.7,16.6,0.0
2020-04-07 09:00:00,4.5,331,13.7,19.7,0.0
2020-04-07 10:00:00,1.4,180,9.7,21.5,0.0
2020-04-07 11:00:00,5.6,140,17.3,22.5,0.0
2020-04-07 12:00:00,7.9,156,22.3,22.9,0.0
2020-04-07 13:00:00,9.3,167,25.6,21.8,0.0
2020-04-07 14:00:00,10.5,142,27.0,23.5,0.0
2020-04-07 15:00:00,14.8,135,33.1,24.1,0.0
2020-04-07 16:00:00,11.8,149,34.2,23.6,0.0
2020-04-07 17:00:00,12.2,180,29.2,22.8,0.0
2020-04-07 18:00:00,11.5,178,28.8,22.1,0.0
2020-04-07 19:00:00,11.9,177,27.0,21.0,0.0
2020-04-07 20:00:00,11.5,178,25.6,19.8,0.0
2020-04-07 21:00:00,8.2,151,23.4,18.7,0.0
2020-04-07 22:00:00,0.5,135,17.3,18.8,0.0
2020-04-07 23:00:00,2.4,297,6.5,19.2,0.0
2020-04-08 00:00:00,4.0,297,7.2,19.0,0.0
2020-04-08 01:00:00,6.6,299,12.2,19.2,0.0
2020-04-08 02:00:00,5.3,298,11.9,19.4,0.0
2020-04-08 03:00:00,5.7,305,9.4,18.9,0.0
2020-04-08 04:00:00,7.9,300,13.0,18.5,0.0
2020-04-08 05:00:00,7.4,313,13.7,18.2,0.0
2020-04-08 06:00:00,7.5,305,11.5,18.1,0.0
2020-04-08 07:00:00,9.4,310,14.8,18.1,0.0
2020-04-08 08:00:00,9.7,309,15.8,18.2,0.0
2020-04-08 09:00:00,6.0,287,15.5,20.3,0.0
2020-04-08 10:00:00,4.8,222,14.0,21.8,0.0
2020-04-08 11:00:00,6.2,201,17.6,23.2,0.0
2020-04-08 12:00:00,7.7,191,22.0,24.1,0.0
2020-04-08 13:00:00,10.6,152,24.5,23.8,0.0
2020-04-08 14:00:00,10.5,176,27.4,24.4,0.0
2020-04-08 15:00:00,11.2,174,29.5,24.1,0.0
2020-04-08 16:00:00,10.4,194,28.4,24.1,0.0
2020-04-08 17:00:00,10.8,195,27.4,23.9,0.0
2020-04-08 18:00:00,11.1,193,27.4,23.2,0.0
2020-04-08 19:00:00,8.8,189,26.3,22.4,0.0
2020-04-08 20:00:00,6.5,199,21.2,21.9,0.0
2020-04-08 21:00:00,6.4,232,16.2,21.6,0.0
2020-04-08 22:00:00,6.6,257,14.4,21.5,0.0
2020-04-08 23:00:00,5.4,270,14.0,21.1,0.0
2020-04-09 00:00:00,4.6,288,11.2,20.8,0.0
2020-04-09 01:00:00,5.4,274,11.2,21.4,0.0
2020-04-09 02:00:00,6.9,276,11.5,20.9,0.0
2020-04-09 03:00:00,6.8,288,11.9,20.2,0.0
2020-04-09 04:00:00,6.5,289,11.2,19.9,0.0
2020-04-09 05:00:00,9.0,293,13.7,19.9,0.0
2020-04-09 06:00:00,9.8,287,15.8,19.8,0.0
2020-04-09 07:00:00,8.2,285,15.8,19.2,0.0
2020-04-09 08:00:00,6.1,298,13.0,18.8,0.0
2020-04-09 09:00:00,5.4,266,11.9,20.8,0.0
2020-04-09 10:00:00,5.7,235,15.8,22.3,0.0
2020-04-09 11:00:00,7.3,213,20.2,23.6,0.0
2020-04-09 12:00:00,8.5,208,23.0,24.5,0.0
2020-04-09 13:00:00,9.7,141,25.6,25.1,0.0
2020-04-09 14:00:00,9.0,178,25.6,25.6,0.0
2020-04-09 15:00:00,11.9,194,29.9,25.5,0.0
2020-04-09 16:00:00,12.3,187,30.2,25.2,0.0
2020-04-09 17:00:00,10.8,176,29.9,24.7,0.0
2020-04-09 18:00:00,7.9,156,27.0,24.4,0.0
2020-04-09 19:00:00,6.8,162,22.0,23.8,0.0
2020-04-09 20:00:00,4.9,197,18.4,23.1,0.0
2020-04-09 21:00:00,4.5,241,14.0,22.3,0.0
2020-04-09 22:00:00,5.1,262,11.9,22.0,0.0
2020-04-09 23:00:00,5.8,277,12.2,21.7,0.0
2020-04-10 00:00:00,4.5,299,12.2,21.1,0.0
2020-04-10 01:00:00,3.0,346,9.7,21.1,0.0
2020-04-10 02:00:00,1.8,307,6.8,20.9,0.0
2020-04-10 03:00:00,2.6,164,5.8,20.0,0.0
2020-04-10 04:00:00,0.7,180,5.8,19.3,0.0
2020-04-10 05:00:00,3.4,342,5.8,19.2,0.0
2020-04-10 06:00:00,6.6,351,11.2,19.4,0.0
2020-04-10 07:00:00,5.5,349,11.5,19.1,0.0
2020-04-10 08:00:00,1.8,360,9.4,19.6,0.0
2020-04-10 09:00:00,1.8,191,6.8,20.7,0.0
2020-04-10 10:00:00,4.3,228,13.7,22.2,0.0
2020-04-10 11:00:00,6.6,221,19.1,23.4,0.0
2020-04-10 12:00:00,8.4,205,23.4,24.4,0.0
2020-04-10 13:00:00,7.2,183,26.6,24.5,0.0
2020-04-10 14:00:00,10.6,204,26.6,24.8,0.0
2020-04-10 15:00:00,15.8,192,35.3,24.4,0.0
2020-04-10 16:00:00,10.7,166,35.3,24.8,0.0
2020-04-10 17:00:00,6.8,155,27.7,25.5,0.0
2020-04-10 18:00:00,8.5,208,22.3,25.0,0.0
2020-04-10 19:00:00,12.6,211,27.4,23.5,0.0
2020-04-10 20:00:00,12.8,190,27.4,22.0,0.0
2020-04-10 21:00:00,9.7,180,25.2,21.0,0.0
2020-04-10 22:00:00,5.4,217,19.4,20.6,0.0
2020-04-10 23:00:00,3.1,234,12.6,20.4,0.0
2020-04-11 00:00:00,5.1,135,9.7,20.1,0.0
2020-04-11 01:00:00,3.9,56,11.2,20.0,0.0
2020-04-11 02:00:00,4.1,75,8.3,19.8,0.0
2020-04-11 03:00:00,5.3,62,9.4,19.7,0.0
2020-04-11 04:00:00,6.3,59,10.8,19.6,0.0
2020-04-11 05:00:00,5.6,75,10.8,19.6,0.0
2020-04-11 06:00:00,5.5,101,9.7,19.2,0.0
2020-04-11 07:00:00,3.3,103,9.0,18.9,0.0
2020-04-11 08:00:00,1.5,135,5.4,19.0,0.0
2020-04-11 09:00:00,3.2,207,8.6,19.8,0.0
2020-04-11 10:00:00,9.7,180,20.9,20.8,0.0
2020-04-11 11:00:00,12.6,177,27.7,21.7,0.0
2020-04-11 12:00:00,14.3,198,31.7,23.0,0.0
2020-04-11 13:00:00,12.6,193,36.0,23.5,0.0
2020-04-11 14:00:00,14.1,195,32.4,23.7,0.0
2020-04-11 15:00:00,14.9,187,34.2,23.2,0.0
2020-04-11 16:00:00,15.0,191,34.9,22.9,0.0
2020-04-11 17:00:00,14.0,198,34.6,22.8,0.0
2020-04-11 18:00:00,11.8,203,32.0,22.7,0.0
2020-04-11 19:00:00,13.7,225,29.2,21.9,0.0
2020-04-11 20:00:00,13.8,227,30.6,20.8,0.0
2020-04-11 21:00:00,10.5,188,27.7,19.9,0.0
2020-04-11 22:00:00,8.2,151,21.2,19.4,0.1
2020-04-11 23:00:00,4.1,128,16.6,19.3,0.1
2020-04-12 00:00:00,2.2,171,10.4,19.2,0.0
2020-04-12 01:00:00,6.4,313,9.0,19.1,0.1
2020-04-12 02:00:00,2.5,278,13.0,18.8,0.0
2020-04-12 03:00:00,4.9,163,9.0,18.2,0.0
2020-04-12 04:00:00,5.1,141,11.9,17.4,0.0
2020-04-12 05:00:00,1.8,37,9.4,17.1,0.1
2020-04-12 06:00:00,5.2,335,9.0,17.1,0.0
2020-04-12 07:00:00,4.9,324,10.4,16.8,0.1
2020-04-12 08:00:00,1.6,207,9.0,17.5,0.5
2020-04-12 09:00:00,8.5,144,16.2,18.5,0.6
2020-04-12 10:00:00,12.3,142,25.6,19.5,1.3
2020-04-12 11:00:00,10.7,168,25.6,20.4,0.7
2020-04-12 12:00:00,10.6,208,26.6,21.0,0.3
2020-04-12 13:00:00,19.7,208,31.0,20.8,1.3
2020-04-12 14:00:00,23.7,200,45.4,20.9,0.9
2020-04-12 15:00:00,24.2,176,46.4,20.9,0.5
2020-04-12 16:00:00,26.7,154,49.7,20.6,0.4
2020-04-12 17:00:00,26.4,151,50.8,20.2,0.4
2020-04-12 18:00:00,22.2,167,49.7,20.3,0.1
2020-04-12 19:00:00,19.9,185,41.8,19.9,0.2
2020-04-12 20:00:00,17.2,191,36.7,19.0,0.3
2020-04-12 21:00:00,12.6,185,31.0,18.5,0.4
