datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-03-11T04:00,24.5,338,35.6,8.5,0.1
2020-03-11T05:00,27.1,330,38.2,8.0,0.8
2020-03-11T06:00,29.2,331,44.3,6.7,1.2
2020-03-11T07:00,30.5,331,44.3,6.2,0.9
2020-03-11T08:00,28.5,334,46.8,5.5,1.1
2020-03-11T09:00,26.4,340,42.5,5.6,2.4
2020-03-11T10:00,25.7,318,41.8,5.8,1.9
2020-03-11T11:00,30.1,345,45.0,8.2,0.5
2020-03-11T12:00,31.2,7,48.6,10.0,0.1
2020-03-11T13:00,33.4,14,50.0,11.7,0.2
2020-03-11T14:00,36.0,18,55.1,11.9,0.1
2020-03-11T15:00,36.9,10,56.9,12.8,0.1
2020-03-11T16:00,32.3,12,56.2,13.3,0.0
2020-03-11T17:00,28.5,16,51.8,13.4,0.0
2020-03-11T18:00,25.8,13,42.5,13.1,0.0
2020-03-11T19:00,22.9,7,37.4,12.0,0.0
2020-03-11T20:00,21.7,11,34.9,11.4,0.0
2020-03-11T21:00,17.0,21,31.3,11.1,0.0
2020-03-11T22:00,11.6,30,24.1,10.6,0.0
2020-03-11T23:00,9.5,25,16.2,9.5,0.0
2020-03-12T00:00,8.0,10,12.6,8.5,0.0
2020-03-12T01:00,8.7,355,10.8,7.9,0.0
2020-03-12T02:00,9.8,352,12.6,7.7,0.0
2020-03-12T03:00,9.3,344,12.6,7.1,0.0
2020-03-12T04:00,11.3,351,14.4,6.8,0.0
2020-03-12T05:00,13.3,360,18.0,6.8,0.0
2020-03-12T06:00,12.3,355,18.4,6.5,0.0
2020-03-12T07:00,11.5,356,16.9,6.1,0.0
2020-03-12T08:00,10.9,354,15.8,6.8,0.0
2020-03-12T09:00,13.1,344,19.8,8.7,0.0
2020-03-12T10:00,22.1,7,33.5,11.1,0.0
2020-03-12T11:00,21.7,6,34.2,12.1,0.0
2020-03-12T12:00,21.2,359,33.5,13.2,0.1
2020-03-12T13:00,22.0,5,35.3,14.1,0.1
2020-03-12T14:00,22.4,355,35.3,15.1,0.0
2020-03-12T15:00,23.6,348,37.1,15.7,0.0
2020-03-12T16:00,23.2,354,37.8,15.6,0.0
2020-03-12T17:00,24.5,1,36.7,15.6,0.0
2020-03-12T18:00,22.6,9,37.4,14.7,0.0
2020-03-12T19:00,18.9,14,33.1,12.7,0.0
2020-03-12T20:00,16.5,23,27.0,11.5,0.0
2020-03-12T21:00,14.7,25,23.4,10.6,0.0
2020-03-12T22:00,12.6,24,20.2,9.8,0.0
2020-03-12T23:00,10.1,17,16.9,8.7,0.0
2020-03-13T00:00,5.8,7,12.6,7.9,0.0
2020-03-13T01:00,4.4,351,6.8,8.2,0.0
2020-03-13T02:00,4.1,315,5.8,8.9,0.0
2020-03-13T03:00,4.0,350,5.0,8.2,0.0
2020-03-13T04:00,5.5,32,6.5,6.1,0.0
2020-03-13T05:00,5.8,30,6.8,5.8,0.0
2020-03-13T06:00,5.7,35,6.8,5.4,0.0
2020-03-13T07:00,3.8,41,6.5,6.3,0.0
2020-03-13T08:00,0.5,315,4.3,6.0,0.0
2020-03-13T09:00,3.2,270,7.6,6.8,0.0
2020-03-13T10:00,5.2,286,12.6,9.1,0.0
2020-03-13T11:00,7.3,290,16.2,11.6,0.0
2020-03-13T12:00,9.8,294,20.2,13.8,0.0
2020-03-13T13:00,9.9,316,21.2,15.2,0.0
2020-03-13T14:00,13.8,327,22.0,17.1,0.0
2020-03-13T15:00,13.0,326,25.6,17.8,0.0
2020-03-13T16:00,12.0,327,24.5,18.2,0.0
2020-03-13T17:00,10.2,337,22.0,18.3,0.0
2020-03-13T18:00,7.5,343,18.0,17.8,0.0
2020-03-13T19:00,3.1,339,10.4,17.4,0.0
2020-03-13T20:00,1.8,259,3.2,16.7,0.0
2020-03-13T21:00,1.8,79,2.2,16.2,0.0
2020-03-13T22:00,10.5,84,11.5,12.6,0.0
2020-03-13T23:00,12.1,100,15.8,11.2,0.0
2020-03-14T00:00,12.0,106,15.8,10.0,0.0
2020-03-14T01:00,11.6,112,16.2,9.2,0.0
2020-03-14T02:00,11.8,121,15.8,8.9,0.0
2020-03-14T03:00,12.5,123,16.6,8.5,0.0
2020-03-14T04:00,12.7,135,16.9,8.0,0.0
2020-03-14T05:00,12.2,137,16.9,7.4,0.0
2020-03-14T06:00,11.6,144,15.8,6.8,0.0
2020-03-14T07:00,11.3,153,14.8,6.5,0.0
2020-03-14T08:00,10.2,162,14.4,7.2,0.0
2020-03-14T09:00,8.4,173,13.3,9.7,0.0
2020-03-14T10:00,10.8,178,18.7,12.5,0.0
2020-03-14T11:00,12.6,183,22.3,15.3,0.0
2020-03-14T12:00,15.0,190,26.3,17.6,0.0
2020-03-14T13:00,13.3,199,26.6,19.1,0.0
2020-03-14T14:00,11.3,217,24.8,20.3,0.0
2020-03-14T15:00,8.9,227,21.6,21.1,0.0
2020-03-14T16:00,6.1,242,18.4,21.7,0.0
2020-03-14T17:00,3.0,256,14.4,21.8,0.0
2020-03-14T18:00,1.9,68,8.6,21.4,0.0
2020-03-14T19:00,8.7,95,9.4,17.7,0.0
2020-03-14T20:00,12.2,104,15.5,16.3,0.0
2020-03-14T21:00,12.2,109,15.8,14.8,0.0
2020-03-14T22:00,11.8,110,15.8,13.6,0.0
2020-03-14T23:00,12.7,115,15.8,12.7,0.0
2020-03-15T00:00,12.7,125,16.2,12.1,0.0
2020-03-15T01:00,12.5,139,15.8,11.7,0.0
2020-03-15T02:00,12.3,142,14.8,11.4,0.0
2020-03-15T03:00,13.3,142,16.6,11.0,0.0
2020-03-15T04:00,12.5,147,16.2,10.3,0.0
2020-03-15T05:00,14.2,150,17.6,10.1,0.0
2020-03-15T06:00,14.1,148,18.0,9.0,0.0
2020-03-15T07:00,14.2,153,18.4,8.2,0.0
2020-03-15T08:00,13.4,160,18.4,8.7,0.0
2020-03-15T09:00,11.4,167,18.0,11.5,0.0
2020-03-15T10:00,11.3,173,19.1,14.5,0.0
2020-03-15T11:00,11.2,180,20.5,17.5,0.0
2020-03-15T12:00,12.1,192,22.7,20.1,0.0
2020-03-15T13:00,12.2,208,23.8,22.2,0.0
2020-03-15T14:00,9.9,226,23.4,23.7,0.0
2020-03-15T15:00,7.2,233,19.8,24.7,0.0
2020-03-15T16:00,4.7,238,16.6,25.2,0.0
2020-03-15T17:00,2.2,270,12.2,25.2,0.0
2020-03-15T18:00,2.6,34,7.2,24.7,0.0
2020-03-15T19:00,7.1,60,7.6,20.9,0.0
2020-03-15T20:00,11.0,71,13.0,18.9,0.0
2020-03-15T21:00,12.4,82,15.1,17.6,0.0
2020-03-15T22:00,13.2,101,17.3,16.3,0.0
2020-03-15T23:00,11.0,109,16.9,15.0,0.0
2020-03-16T00:00,13.3,57,14.4,14.6,0.0
2020-03-16T01:00,17.3,48,25.2,13.2,0.0
2020-03-16T02:00,16.9,52,25.9,12.7,0.0
2020-03-16T03:00,17.5,53,24.5,11.7,0.0
2020-03-16T04:00,18.5,57,26.3,10.9,0.0
2020-03-16T05:00,18.1,55,25.9,10.3,0.0
2020-03-16T06:00,18.9,55,26.6,10.0,0.0
2020-03-16T07:00,19.6,54,27.7,9.7,0.0
2020-03-16T08:00,18.3,54,27.7,10.1,0.0
2020-03-16T09:00,15.7,58,26.3,12.3,0.0
2020-03-16T10:00,16.1,63,26.3,15.4,0.0
2020-03-16T11:00,15.0,69,27.0,18.4,0.0
2020-03-16T12:00,12.4,64,26.3,20.9,0.0
2020-03-16T13:00,9.7,63,23.8,22.8,0.0
2020-03-16T14:00,13.2,43,20.9,23.7,0.0
2020-03-16T15:00,13.2,35,24.8,24.5,0.0
2020-03-16T16:00,15.2,31,26.6,24.6,0.0
2020-03-16T17:00,18.3,32,29.2,24.1,0.0
2020-03-16T18:00,20.8,37,31.3,22.8,0.0
2020-03-16T19:00,20.9,44,31.0,20.6,0.0
2020-03-16T20:00,20.1,46,29.9,18.9,0.0
2020-03-16T21:00,18.8,47,29.2,17.7,0.0
2020-03-16T22:00,17.6,49,27.0,16.6,0.0
2020-03-16T23:00,18.3,58,25.9,15.4,0.0
2020-03-17T00:00,18.3,68,25.9,14.6,0.0
2020-03-17T01:00,19.1,74,26.6,14.5,0.0
2020-03-17T02:00,19.0,65,29.5,14.0,0.0
2020-03-17T03:00,20.7,70,29.2,13.3,0.0
2020-03-17T04:00,23.8,70,33.8,12.6,0.0
2020-03-17T05:00,25.3,70,36.4,11.9,0.0
2020-03-17T06:00,25.3,70,36.7,11.2,0.0
2020-03-17T07:00,26.1,72,37.8,10.8,0.0
2020-03-17T08:00,25.0,72,37.8,11.0,0.0
2020-03-17T09:00,24.3,69,36.4,12.8,0.0
2020-03-17T10:00,25.3,70,39.6,15.3,0.0
2020-03-17T11:00,23.6,71,39.6,17.8,0.0
2020-03-17T12:00,21.5,72,37.8,20.4,0.0
2020-03-17T13:00,18.7,74,36.0,22.7,0.0
2020-03-17T14:00,16.8,81,32.4,24.1,0.0
2020-03-17T15:00,13.4,82,29.2,25.3,0.0
2020-03-17T16:00,14.1,75,25.6,25.9,0.0
2020-03-17T17:00,16.9,66,27.0,25.9,0.0
2020-03-17T18:00,22.8,55,33.5,24.4,0.0
2020-03-17T19:00,22.7,54,33.8,22.2,0.0
2020-03-17T20:00,23.4,56,35.3,20.2,0.0
2020-03-17T21:00,21.5,59,34.2,19.4,0.0
2020-03-17T22:00,19.5,60,31.0,18.5,0.0
2020-03-17T23:00,20.6,57,29.2,18.0,0.0
2020-03-18T00:00,23.4,61,33.5,17.7,0.0
2020-03-18T01:00,24.3,82,35.3,17.7,0.0
2020-03-18T02:00,23.1,105,34.9,17.9,0.0
2020-03-18T03:00,20.2,106,33.1,17.2,0.0
2020-03-18T04:00,16.0,104,28.8,16.3,0.0
2020-03-18T05:00,17.2,100,23.8,16.2,0.0
2020-03-18T06:00,19.7,98,27.7,15.8,0.0
2020-03-18T07:00,19.0,105,28.1,15.8,0.0
2020-03-18T08:00,14.4,112,27.0,16.0,0.0
2020-03-18T09:00,9.4,108,20.5,16.8,0.0
2020-03-18T10:00,12.0,123,15.5,18.5,0.0
2020-03-18T11:00,23.8,129,34.9,20.3,0.0
2020-03-18T12:00,27.3,146,41.8,23.1,0.0
2020-03-18T13:00,28.0,156,44.3,25.4,0.0
2020-03-18T14:00,27.5,158,44.3,27.9,0.0
2020-03-18T15:00,24.7,159,43.9,28.4,0.0
2020-03-18T16:00,22.6,155,40.3,28.7,0.0
2020-03-18T17:00,24.6,162,37.4,28.5,0.0
2020-03-18T18:00,26.1,165,39.6,27.7,0.0
2020-03-18T19:00,18.5,172,37.8,26.2,0.0
2020-03-18T20:00,14.2,153,25.9,25.4,0.0
2020-03-18T21:00,19.8,143,27.7,24.0,0.0
2020-03-18T22:00,19.8,155,28.8,23.7,0.0
2020-03-18T23:00,23.5,151,33.8,23.4,0.0
2020-03-19T00:00,24.7,143,35.6,22.6,0.0
2020-03-19T01:00,27.2,141,38.2,21.8,0.0
2020-03-19T02:00,30.5,142,42.5,21.9,0.0
2020-03-19T03:00,31.3,151,45.7,21.1,0.0
2020-03-19T04:00,31.6,153,45.4,20.4,0.0
2020-03-19T05:00,31.4,153,46.1,20.0,0.0
2020-03-19T06:00,27.1,166,45.4,19.7,0.0
2020-03-19T07:00,25.3,169,38.9,19.1,0.0
2020-03-19T08:00,26.9,154,38.5,19.1,0.0
2020-03-19T09:00,29.5,158,44.6,20.2,0.0
2020-03-19T10:00,36.1,155,52.6,21.5,0.0
2020-03-19T11:00,40.1,153,59.8,23.3,0.1
2020-03-19T12:00,44.2,161,65.9,25.0,0.0
2020-03-19T13:00,43.9,168,68.0,26.4,0.0
2020-03-19T14:00,33.3,186,67.0,28.1,0.0
2020-03-19T15:00,28.6,211,51.1,29.0,0.0
2020-03-19T16:00,22.5,215,45.7,30.3,0.0
2020-03-19T17:00,16.5,216,36.4,30.8,0.0
2020-03-19T18:00,7.4,247,26.3,30.7,0.0
2020-03-19T19:00,11.5,314,14.0,27.9,0.0
2020-03-19T20:00,10.1,343,16.2,25.7,0.0
2020-03-19T21:00,9.6,70,12.6,24.5,0.0
2020-03-19T22:00,8.3,355,11.5,22.1,0.0
2020-03-19T23:00,18.4,354,25.6,23.1,0.0
2020-03-20T00:00,14.4,347,25.6,21.6,0.0
2020-03-20T01:00,9.5,335,19.4,19.2,0.0
2020-03-20T02:00,13.6,50,11.9,18.7,0.0
2020-03-20T03:00,16.0,36,22.3,17.4,0.0
2020-03-20T04:00,17.9,50,25.2,16.2,0.0
2020-03-20T05:00,14.5,46,25.6,15.8,0.0
2020-03-20T06:00,12.8,52,20.5,15.0,0.0
2020-03-20T07:00,14.0,61,18.4,14.0,0.0
2020-03-20T08:00,14.3,56,21.2,14.5,0.0
2020-03-20T09:00,16.6,66,24.5,16.6,0.0
2020-03-20T10:00,21.6,64,34.2,19.2,0.0
2020-03-20T11:00,20.8,64,35.3,22.6,0.0
2020-03-20T12:00,18.8,64,34.2,25.3,0.0
2020-03-20T13:00,14.8,64,32.4,27.1,0.0
2020-03-20T14:00,15.7,58,27.7,28.1,0.0
2020-03-20T15:00,12.7,45,29.9,28.8,0.0
2020-03-20T16:00,16.1,48,27.0,28.8,0.0
2020-03-20T17:00,21.0,55,32.8,28.7,0.0
2020-03-20T18:00,27.9,68,42.1,27.5,0.0
2020-03-20T19:00,25.5,68,42.1,26.2,0.0
2020-03-20T20:00,24.1,73,37.1,25.2,0.0
2020-03-20T21:00,22.2,77,35.3,24.6,0.0
2020-03-20T22:00,24.9,92,36.0,24.4,0.0
2020-03-20T23:00,30.3,108,44.3,24.0,0.0
2020-03-21T00:00,29.7,123,44.6,22.7,0.0
2020-03-21T01:00,24.6,115,43.6,21.5,0.0
2020-03-21T02:00,26.7,117,35.6,21.2,0.0
2020-03-21T03:00,28.3,121,41.0,20.7,0.0
2020-03-21T04:00,29.5,136,42.8,19.7,0.0
2020-03-21T05:00,28.0,136,42.8,18.9,0.0
2020-03-21T06:00,27.0,146,41.0,18.3,0.0
2020-03-21T07:00,27.7,145,40.3,17.4,0.0
2020-03-21T08:00,31.0,141,44.6,17.6,0.0
2020-03-21T09:00,33.7,146,48.6,19.0,0.0
2020-03-21T10:00,41.2,158,60.8,21.1,0.0
2020-03-21T11:00,44.5,161,66.6,22.9,0.0
2020-03-21T12:00,44.5,160,69.1,24.9,0.0
2020-03-21T13:00,43.2,169,67.7,26.9,0.0
2020-03-21T14:00,42.2,172,68.0,28.6,0.0
2020-03-21T15:00,40.8,171,63.4,30.0,0.0
2020-03-21T16:00,42.7,174,63.7,29.7,0.0
2020-03-21T17:00,41.6,175,65.5,29.6,0.0
2020-03-21T18:00,41.4,182,62.6,29.4,0.0
2020-03-21T19:00,35.9,191,68.8,28.4,0.0
2020-03-21T20:00,29.0,187,51.8,26.9,0.0
2020-03-21T21:00,27.0,193,42.1,26.2,0.0
2020-03-21T22:00,23.0,209,38.9,25.1,0.0
2020-03-21T23:00,19.3,246,32.8,24.3,0.0
2020-03-22T00:00,19.9,287,30.6,23.5,0.0
2020-03-22T01:00,13.8,298,28.1,21.6,0.0
2020-03-22T02:00,13.1,302,18.4,20.2,0.0
2020-03-22T03:00,10.1,305,17.3,18.1,0.0
2020-03-22T04:00,6.1,315,11.9,18.2,0.0
2020-03-22T05:00,2.9,360,7.2,19.2,0.0
2020-03-22T06:00,9.5,351,9.7,15.0,0.0
2020-03-22T07:00,9.8,352,12.6,13.8,0.0
2020-03-22T08:00,10.3,348,13.7,14.9,0.0
2020-03-22T09:00,11.0,337,17.6,17.3,0.0
2020-03-22T10:00,12.2,341,22.0,19.7,0.0
2020-03-22T11:00,10.7,346,22.3,22.0,0.0
2020-03-22T12:00,10.6,325,21.6,24.1,0.0
2020-03-22T13:00,15.5,301,28.1,25.7,0.0
2020-03-22T14:00,21.3,294,34.9,26.8,0.0
2020-03-22T15:00,22.5,290,38.2,27.2,0.0
2020-03-22T16:00,20.3,287,38.2,27.2,0.0
2020-03-22T17:00,16.8,285,34.2,27.8,0.0
2020-03-22T18:00,23.2,282,34.6,27.5,0.0
2020-03-22T19:00,17.3,274,34.6,25.9,0.0
2020-03-22T20:00,13.5,279,24.5,24.3,0.0
2020-03-22T21:00,11.2,276,18.4,22.9,0.0
2020-03-22T22:00,9.4,277,14.8,21.2,0.0
2020-03-22T23:00,11.3,279,13.7,20.3,0.0
2020-03-23T00:00,11.8,301,16.2,19.1,0.0
2020-03-23T01:00,10.4,326,15.5,17.6,0.0
2020-03-23T02:00,11.5,2,15.1,17.1,0.0
2020-03-23T03:00,11.6,16,14.8,16.0,0.0
2020-03-23T04:00,12.0,21,15.1,15.0,0.0
2020-03-23T05:00,11.3,37,15.5,14.1,0.0
2020-03-23T06:00,12.6,53,16.2,13.7,0.0
2020-03-23T07:00,14.3,47,19.1,13.4,0.0
2020-03-23T08:00,14.3,41,20.2,14.1,0.0
2020-03-23T09:00,16.1,42,24.5,16.2,0.0
2020-03-23T10:00,17.4,50,28.8,18.8,0.0
2020-03-23T11:00,17.8,54,30.6,21.5,0.0
2020-03-23T12:00,14.8,56,30.6,23.3,0.0
2020-03-23T13:00,11.2,42,27.7,24.5,0.0
2020-03-23T14:00,10.5,16,23.8,25.5,0.0
2020-03-23T15:00,10.8,4,22.7,26.0,0.0
2020-03-23T16:00,11.9,3,23.8,26.2,0.0
2020-03-23T17:00,11.9,14,23.4,26.2,0.0
2020-03-23T18:00,11.1,25,22.3,26.0,0.0
2020-03-23T19:00,8.4,40,19.1,25.0,0.0
2020-03-23T20:00,11.0,71,14.4,23.6,0.0
2020-03-23T21:00,18.4,55,24.1,22.5,0.0
2020-03-23T22:00,24.7,46,35.6,21.0,0.0
2020-03-23T23:00,22.5,51,36.0,19.6,0.0
2020-03-24T00:00,21.8,56,32.4,18.7,0.0
2020-03-24T01:00,25.7,59,37.1,17.9,0.0
2020-03-24T02:00,27.7,65,38.2,17.0,0.0
2020-03-24T03:00,27.1,68,40.0,15.4,0.0
2020-03-24T04:00,28.5,72,41.0,14.4,0.0
2020-03-24T05:00,28.0,72,41.4,13.7,0.0
2020-03-24T06:00,26.8,73,40.7,13.1,0.0
2020-03-24T07:00,26.8,70,39.2,12.6,0.0
2020-03-24T08:00,26.8,70,39.6,13.0,0.0
2020-03-24T09:00,27.7,74,41.4,15.0,0.0
2020-03-24T10:00,26.9,78,42.5,17.7,0.0
2020-03-24T11:00,26.8,79,42.5,20.5,0.0
2020-03-24T12:00,24.1,93,42.5,23.2,0.0
2020-03-24T13:00,22.5,110,39.6,25.6,0.0
2020-03-24T14:00,21.8,106,38.2,27.1,0.0
2020-03-24T15:00,17.1,131,34.9,28.7,0.0
2020-03-24T16:00,22.1,168,33.5,28.9,0.0
2020-03-24T17:00,24.9,166,35.6,27.9,0.0
2020-03-24T18:00,27.4,161,41.4,27.5,0.0
2020-03-24T19:00,22.1,154,40.7,26.4,0.0
2020-03-24T20:00,23.6,146,33.1,25.5,0.0
2020-03-24T21:00,30.9,138,43.6,24.8,0.0
2020-03-24T22:00,34.9,132,50.8,24.1,0.0
2020-03-24T23:00,33.9,143,51.8,23.3,0.0
2020-03-25T00:00,33.0,144,51.1,22.7,0.0
2020-03-25T01:00,31.4,150,47.9,22.5,0.0
2020-03-25T02:00,25.2,163,47.9,22.4,0.0
2020-03-25T03:00,18.2,171,36.4,22.0,0.0
2020-03-25T04:00,42.2,172,59.8,21.1,0.3
2020-03-25T05:00,30.7,167,61.6,19.3,1.5
2020-03-25T06:00,25.5,161,55.8,18.4,0.3
2020-03-25T07:00,29.0,163,47.9,18.6,0.1
2020-03-25T08:00,29.2,179,55.4,18.1,0.3
2020-03-25T09:00,24.2,177,52.9,18.0,0.4
2020-03-25T10:00,29.2,170,52.6,18.4,0.3
2020-03-25T11:00,31.3,168,64.8,18.7,0.3
2020-03-25T12:00,29.1,168,68.0,19.9,0.8
2020-03-25T13:00,30.7,175,58.0,21.2,0.1
2020-03-25T14:00,20.7,247,57.6,22.4,0.1
2020-03-25T15:00,13.8,276,47.2,20.7,1.4
2020-03-25T16:00,9.7,239,46.1,21.2,0.2
2020-03-25T17:00,9.5,245,17.6,20.9,0.0
2020-03-25T18:00,10.7,194,16.2,21.2,0.0
2020-03-25T19:00,13.9,190,19.1,20.2,0.0
2020-03-25T20:00,14.1,195,19.1,19.2,0.0
2020-03-25T21:00,14.0,215,21.2,18.3,0.0
2020-03-25T22:00,11.9,256,18.4,17.0,0.0
2020-03-25T23:00,10.1,274,15.1,15.8,0.0
2020-03-26T00:00,11.2,270,12.6,15.1,0.0
2020-03-26T01:00,16.9,282,22.0,15.7,0.0
2020-03-26T02:00,12.7,263,22.7,14.0,0.0
2020-03-26T03:00,15.9,276,19.8,13.9,0.0
2020-03-26T04:00,13.8,313,23.8,12.9,0.0
2020-03-26T05:00,8.6,358,18.0,11.2,0.0
2020-03-26T06:00,3.5,66,10.1,14.3,0.0
2020-03-26T07:00,2.2,180,4.3,14.3,0.0
2020-03-26T08:00,4.9,234,5.0,12.3,0.0
2020-03-26T09:00,4.9,253,9.7,14.0,0.0
2020-03-26T10:00,9.7,297,17.3,16.1,0.0
2020-03-26T11:00,12.5,303,22.0,18.6,0.0
2020-03-26T12:00,14.8,321,26.3,20.0,0.0
2020-03-26T13:00,14.3,311,26.6,20.7,0.0
2020-03-26T14:00,15.7,302,26.3,21.3,0.0
2020-03-26T15:00,17.7,294,29.9,21.7,0.0
2020-03-26T16:00,18.5,294,31.0,21.7,0.0
2020-03-26T17:00,18.0,303,30.6,21.4,0.0
2020-03-26T18:00,12.9,333,28.4,20.5,0.0
2020-03-26T19:00,2.5,360,18.7,19.8,0.0
2020-03-26T20:00,13.0,5,15.5,17.9,0.0
2020-03-26T21:00,18.2,63,24.8,16.1,0.0
2020-03-26T22:00,24.6,38,36.4,14.8,0.0
2020-03-26T23:00,20.0,34,35.6,13.6,0.0
2020-03-27T00:00,17.7,38,28.8,12.6,0.0
2020-03-27T01:00,16.6,41,25.2,11.7,0.0
2020-03-27T02:00,15.3,56,23.0,11.4,0.0
2020-03-27T03:00,15.3,63,21.2,10.8,0.0
2020-03-27T04:00,16.3,65,22.3,10.2,0.0
2020-03-27T05:00,18.7,67,26.3,9.6,0.0
2020-03-27T06:00,20.0,83,28.4,9.1,0.0
2020-03-27T07:00,19.9,85,28.4,8.8,0.0
2020-03-27T08:00,18.7,89,28.4,9.5,0.0
2020-03-27T09:00,18.2,98,28.1,11.5,0.0
2020-03-27T10:00,16.4,109,28.1,14.2,0.0
2020-03-27T11:00,14.1,122,27.4,16.7,0.0
2020-03-27T12:00,9.6,146,25.2,18.3,0.0
2020-03-27T13:00,6.8,183,20.2,19.3,0.0
2020-03-27T14:00,5.2,245,17.3,19.9,0.0
2020-03-27T15:00,6.5,267,16.6,20.5,0.0
2020-03-27T16:00,6.2,277,16.6,20.7,0.0
2020-03-27T17:00,5.5,302,15.5,20.6,0.0
2020-03-27T18:00,6.3,329,13.3,20.3,0.0
2020-03-27T19:00,6.4,344,10.8,18.2,0.0
2020-03-27T20:00,4.8,347,7.9,17.3,0.0
2020-03-27T21:00,6.5,56,6.8,16.2,0.0
2020-03-27T22:00,9.4,67,11.2,15.1,0.0
2020-03-27T23:00,8.8,78,11.2,14.2,0.0
2020-03-28T00:00,10.4,88,12.2,13.7,0.0
2020-03-28T01:00,12.7,105,15.1,13.4,0.0
2020-03-28T02:00,13.1,99,16.2,11.5,0.0
2020-03-28T03:00,13.6,102,18.4,11.4,0.0
2020-03-28T04:00,12.8,101,18.4,10.8,0.0
2020-03-28T05:00,12.4,100,17.3,9.9,0.0
2020-03-28T06:00,13.4,110,17.6,9.3,0.0
2020-03-28T07:00,18.2,129,25.2,10.3,0.0
2020-03-28T08:00,17.3,137,25.6,12.1,0.0
2020-03-28T09:00,15.5,138,24.5,14.8,0.0
2020-03-28T10:00,16.9,146,27.0,17.8,0.0
2020-03-28T11:00,16.8,149,28.4,19.9,0.0
2020-03-28T12:00,16.3,155,28.4,21.8,0.0
2020-03-28T13:00,16.9,169,29.5,23.7,0.0
2020-03-28T14:00,15.5,179,29.9,25.2,0.0
2020-03-28T15:00,14.1,186,27.4,26.0,0.0
2020-03-28T16:00,14.2,189,25.6,26.5,0.0
2020-03-28T17:00,16.0,194,25.2,26.7,0.0
2020-03-28T18:00,12.8,190,25.2,26.1,0.0
2020-03-28T19:00,10.0,159,18.0,23.2,0.0
2020-03-28T20:00,14.3,135,18.4,22.4,0.0
2020-03-28T21:00,16.4,130,21.6,21.9,0.0
2020-03-28T22:00,18.6,133,25.6,21.5,0.0
2020-03-28T23:00,19.7,140,27.0,20.9,0.0
2020-03-29T00:00,20.2,145,27.7,20.3,0.0
2020-03-29T01:00,22.2,153,30.6,20.1,0.0
2020-03-29T02:00,23.1,157,32.8,20.1,0.0
2020-03-29T03:00,26.8,158,37.4,19.5,0.0
2020-03-29T04:00,26.1,169,39.2,19.0,0.0
2020-03-29T05:00,26.6,167,38.9,18.6,0.0
2020-03-29T06:00,14.7,216,38.2,16.3,0.0
2020-03-29T07:00,11.9,215,19.8,14.7,0.0
2020-03-29T08:00,14.9,173,20.9,16.6,0.0
2020-03-29T09:00,15.9,162,22.7,19.1,0.0
2020-03-29T10:00,22.5,160,34.2,21.9,0.0
2020-03-29T11:00,22.0,170,36.7,24.3,0.0
2020-03-29T12:00,15.9,185,35.3,26.2,0.0
2020-03-29T13:00,13.2,197,28.1,27.6,0.0
2020-03-29T14:00,12.3,212,24.8,27.5,0.0
2020-03-29T15:00,8.4,227,22.3,28.0,0.0
2020-03-29T16:00,5.2,214,17.3,27.5,0.0
2020-03-29T17:00,15.0,222,22.7,27.7,0.0
2020-03-29T18:00,6.9,62,23.0,26.1,0.0
2020-03-29T19:00,8.7,95,14.0,24.3,0.0
2020-03-29T20:00,4.9,126,10.8,23.3,0.0
2020-03-29T21:00,8.0,126,8.6,20.8,0.0
2020-03-29T22:00,11.0,128,13.7,21.2,0.0
2020-03-29T23:00,12.3,140,16.2,20.9,0.0
2020-03-30T00:00,10.2,32,16.2,18.5,0.0
2020-03-30T01:00,27.1,19,38.2,17.6,0.0
2020-03-30T02:00,24.3,24,45.7,16.7,0.0
2020-03-30T03:00,20.4,21,34.9,15.8,0.0
2020-03-30T04:00,20.6,33,29.9,15.4,0.0
2020-03-30T05:00,15.3,24,29.2,14.6,0.0
2020-03-30T06:00,10.9,44,21.2,13.4,0.0
2020-03-30T07:00,7.9,43,14.8,12.4,0.0
2020-03-30T08:00,5.4,360,9.4,13.5,0.0
2020-03-30T09:00,13.3,327,19.8,16.0,0.0
2020-03-30T10:00,21.8,329,34.6,18.2,0.0
2020-03-30T11:00,21.7,333,36.4,19.6,0.0
2020-03-30T12:00,20.9,328,36.0,21.2,0.0
2020-03-30T13:00,21.5,320,36.7,22.4,0.0
2020-03-30T14:00,23.0,310,37.4,23.6,0.0
2020-03-30T15:00,23.9,307,40.0,24.3,0.0
2020-03-30T16:00,24.2,307,40.0,24.4,0.0
2020-03-30T17:00,24.6,309,39.6,23.9,0.0
2020-03-30T18:00,22.2,312,38.9,23.2,0.0
2020-03-30T19:00,15.3,317,33.5,21.8,0.0
2020-03-30T20:00,13.2,325,22.0,20.1,0.0
2020-03-30T21:00,12.8,338,18.0,18.9,0.0
2020-03-30T22:00,14.1,347,19.1,18.0,0.0
2020-03-30T23:00,14.8,357,20.5,17.0,0.0
2020-03-31T00:00,13.9,25,20.2,15.6,0.0
2020-03-31T01:00,14.7,28,19.8,14.7,0.0
2020-03-31T02:00,17.4,30,23.4,14.1,0.0
2020-03-31T03:00,18.3,32,25.2,13.1,0.0
2020-03-31T04:00,18.4,40,26.3,12.1,0.0
