datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-03-23T09:00,2.5,315,50.4,15.2,0.0
2020-03-23T10:00,9.8,188,19.1,15.8,0.0
2020-03-23T11:00,4.7,180,20.5,17.2,0.0
2020-03-23T12:00,2.6,164,15.1,18.6,0.0
2020-03-23T13:00,10.2,32,16.2,19.5,0.0
2020-03-23T14:00,7.6,65,28.1,20.6,0.0
2020-03-23T15:00,3.6,135,33.8,20.6,0.1
2020-03-23T16:00,5.4,132,31.7,20.7,0.1
2020-03-23T17:00,6.6,112,21.2,21.1,0.0
2020-03-23T18:00,6.3,59,20.2,20.6,0.0
2020-03-23T19:00,5.5,79,18.0,19.4,0.0
2020-03-23T20:00,6.4,153,15.1,18.5,0.0
2020-03-23T21:00,8.4,187,16.2,17.8,0.0
2020-03-23T22:00,8.4,190,16.6,17.1,0.0
2020-03-23T23:00,7.3,191,15.5,16.6,0.0
2020-03-24T00:00,6.8,198,13.3,16.3,0.0
2020-03-24T01:00,1.0,315,13.0,16.7,0.0
2020-03-24T02:00,2.6,286,4.7,16.1,0.0
2020-03-24T03:00,2.9,353,5.4,15.8,0.0
2020-03-24T04:00,3.7,349,7.2,15.4,0.0
2020-03-24T05:00,1.0,315,7.6,16.1,0.0
2020-03-24T06:00,2.1,329,5.8,15.8,0.0
2020-03-24T07:00,3.2,333,6.8,15.2,0.0
2020-03-24T08:00,4.4,325,7.9,14.2,0.0
2020-03-24T09:00,2.0,315,7.9,16.0,0.0
2020-03-24T10:00,4.5,151,11.2,17.8,0.0
2020-03-24T11:00,9.7,158,22.0,19.2,0.0
2020-03-24T12:00,14.3,170,29.2,20.2,0.0
2020-03-24T13:00,17.4,193,38.9,20.1,0.2
2020-03-24T14:00,17.3,181,38.2,20.2,0.2
2020-03-24T15:00,16.3,172,37.1,20.9,0.1
2020-03-24T16:00,14.7,169,35.3,21.4,0.4
2020-03-24T17:00,14.1,161,32.8,21.1,0.6
2020-03-24T18:00,15.0,150,32.4,20.2,0.3
2020-03-24T19:00,17.3,149,33.5,18.9,0.2
2020-03-24T20:00,18.3,158,34.6,18.1,0.1
2020-03-24T21:00,12.2,156,33.5,17.5,0.0
2020-03-24T22:00,3.3,186,22.7,17.3,0.0
2020-03-24T23:00,1.1,162,7.6,17.0,0.0
2020-03-25T00:00,3.3,96,4.7,16.4,0.2
2020-03-25T01:00,3.8,311,9.0,16.8,0.4
2020-03-25T02:00,6.2,21,8.3,16.3,0.1
2020-03-25T03:00,8.4,47,13.3,15.8,0.1
2020-03-25T04:00,9.5,61,15.5,15.6,0.0
2020-03-25T05:00,8.5,54,16.2,15.4,0.0
2020-03-25T06:00,8.7,52,14.4,15.4,0.0
2020-03-25T07:00,8.4,47,15.5,15.3,0.0
2020-03-25T08:00,5.1,45,14.0,15.1,0.0
2020-03-25T09:00,3.1,111,8.6,16.3,0.0
2020-03-25T10:00,6.8,148,15.8,17.4,0.0
2020-03-25T11:00,9.2,149,20.9,18.4,0.0
2020-03-25T12:00,13.7,150,28.8,19.0,0.0
2020-03-25T13:00,12.6,175,31.0,18.6,0.1
2020-03-25T14:00,10.4,166,27.7,18.1,0.9
2020-03-25T15:00,10.5,164,24.8,17.8,1.1
2020-03-25T16:00,11.1,167,25.2,18.0,1.2
2020-03-25T17:00,10.0,165,25.6,17.4,0.7
2020-03-25T18:00,6.6,151,22.7,17.1,0.5
2020-03-25T19:00,7.4,133,16.9,17.0,0.2
2020-03-25T20:00,6.5,109,16.6,16.9,0.1
2020-03-25T21:00,6.8,93,14.0,17.0,0.1
2020-03-25T22:00,6.6,81,13.3,16.9,0.1
2020-03-25T23:00,5.4,53,12.6,16.7,0.1
2020-03-26T00:00,5.7,35,10.4,16.5,0.0
2020-03-26T01:00,10.0,49,11.5,16.1,0.0
2020-03-26T02:00,10.4,34,18.4,15.7,0.0
2020-03-26T03:00,10.5,22,18.0,15.1,0.0
2020-03-26T04:00,9.3,16,18.0,14.6,0.0
2020-03-26T05:00,9.8,6,15.8,14.2,0.0
2020-03-26T06:00,9.7,358,15.8,13.9,0.0
2020-03-26T07:00,8.7,355,15.1,13.9,0.0
2020-03-26T08:00,8.6,2,13.3,13.5,0.0
2020-03-26T09:00,6.2,10,13.7,15.1,0.0
2020-03-26T10:00,3.2,90,11.9,17.3,0.0
2020-03-26T11:00,5.6,135,16.2,18.2,0.0
2020-03-26T12:00,10.1,174,22.3,19.1,0.0
2020-03-26T13:00,12.2,178,28.4,18.4,0.2
2020-03-26T14:00,11.9,185,28.1,18.1,0.9
2020-03-26T15:00,9.8,188,27.7,17.8,0.7
2020-03-26T16:00,9.3,193,24.1,17.2,1.2
2020-03-26T17:00,7.6,205,22.0,16.5,1.5
2020-03-26T18:00,7.2,180,18.7,16.0,1.8
2020-03-26T19:00,6.4,153,17.3,15.7,1.5
2020-03-26T20:00,7.7,127,17.6,15.4,1.1
2020-03-26T21:00,5.3,118,15.8,15.4,0.3
2020-03-26T22:00,1.6,27,11.2,15.5,0.0
2020-03-26T23:00,2.3,321,4.7,15.4,0.0
2020-03-27T00:00,2.6,304,5.0,15.3,0.1
2020-03-27T01:00,4.8,318,6.5,14.9,0.1
2020-03-27T02:00,5.8,330,8.3,14.8,0.0
2020-03-27T03:00,8.4,340,12.6,14.4,0.0
2020-03-27T04:00,8.3,342,17.6,14.1,0.4
2020-03-27T05:00,8.8,348,19.1,13.9,0.2
2020-03-27T06:00,11.2,6,17.3,13.5,0.0
2020-03-27T07:00,10.6,18,17.6,13.4,0.0
2020-03-27T08:00,10.0,26,16.6,13.4,0.0
2020-03-27T09:00,7.6,31,15.1,14.8,0.0
2020-03-27T10:00,4.7,99,13.7,16.9,0.0
2020-03-27T11:00,7.1,139,16.9,17.9,0.0
2020-03-27T12:00,10.1,153,23.0,18.4,0.0
2020-03-27T13:00,9.4,184,25.2,19.5,0.0
2020-03-27T14:00,9.4,227,24.1,18.9,0.3
2020-03-27T15:00,13.2,253,28.8,19.9,0.2
2020-03-27T16:00,20.3,253,39.2,20.0,0.2
2020-03-27T17:00,19.8,260,39.6,19.3,0.1
2020-03-27T18:00,17.1,263,37.8,19.0,0.4
2020-03-27T19:00,15.3,262,34.2,18.3,0.1
2020-03-27T20:00,12.6,267,29.2,17.6,0.0
2020-03-27T21:00,5.4,250,23.0,17.2,0.0
2020-03-27T22:00,3.4,108,16.6,16.5,0.3
2020-03-27T23:00,8.3,92,21.6,15.8,0.3
2020-03-28T00:00,3.3,103,17.3,15.5,0.5
2020-03-28T01:00,8.2,41,6.8,15.9,0.9
2020-03-28T02:00,7.3,33,14.0,15.6,0.1
2020-03-28T03:00,5.7,18,11.5,15.1,0.2
2020-03-28T04:00,3.6,360,9.0,14.8,0.1
2020-03-28T05:00,1.9,338,5.0,15.0,0.0
2020-03-28T06:00,1.0,45,3.6,14.7,0.0
2020-03-28T07:00,1.8,53,4.0,14.5,0.1
2020-03-28T08:00,2.9,360,4.0,14.1,0.1
2020-03-28T09:00,0.5,45,5.4,15.0,0.2
2020-03-28T10:00,7.2,177,15.8,16.5,0.2
2020-03-28T11:00,10.8,178,23.0,17.7,0.1
2020-03-28T12:00,15.8,179,31.7,18.3,0.1
2020-03-28T13:00,12.2,182,33.8,18.1,0.2
2020-03-28T14:00,10.8,180,27.7,18.6,0.0
2020-03-28T15:00,11.5,178,27.0,18.5,0.0
2020-03-28T16:00,9.7,182,27.0,18.1,0.0
2020-03-28T17:00,9.7,180,23.8,18.1,0.0
2020-03-28T18:00,8.9,159,23.0,17.7,0.0
2020-03-28T19:00,7.1,150,20.2,17.5,0.0
2020-03-28T20:00,5.0,150,16.2,17.1,0.0
2020-03-28T21:00,3.1,126,11.5,16.9,0.0
2020-03-28T22:00,3.3,96,7.9,16.8,0.0
2020-03-28T23:00,2.7,67,6.1,16.4,0.0
2020-03-29T00:00,4.1,38,6.1,15.8,0.0
2020-03-29T01:00,4.0,360,6.5,16.4,0.0
2020-03-29T02:00,5.2,348,7.9,16.2,0.0
2020-03-29T03:00,5.2,335,8.3,15.8,0.0
2020-03-29T04:00,4.0,333,7.9,15.3,0.0
2020-03-29T05:00,2.9,360,5.8,14.8,0.1
2020-03-29T06:00,4.2,20,5.4,14.1,0.0
2020-03-29T07:00,6.9,9,9.4,14.1,0.0
2020-03-29T08:00,9.0,5,13.3,14.1,0.0
2020-03-29T09:00,6.2,7,13.7,15.7,0.0
2020-03-29T10:00,4.5,104,11.5,17.7,0.0
2020-03-29T11:00,8.0,126,18.4,18.7,0.0
2020-03-29T12:00,10.6,145,22.7,19.5,0.0
2020-03-29T13:00,13.4,186,29.2,18.9,0.0
2020-03-29T14:00,12.9,210,29.2,19.1,0.0
2020-03-29T15:00,14.3,225,31.0,19.4,0.0
2020-03-29T16:00,17.4,232,34.9,19.5,0.0
2020-03-29T17:00,16.9,243,35.3,19.0,0.0
2020-03-29T18:00,17.9,255,33.8,19.0,0.0
2020-03-29T19:00,18.6,260,35.3,18.7,0.0
2020-03-29T20:00,14.6,260,34.2,18.1,0.0
2020-03-29T21:00,8.3,268,26.3,17.5,0.0
2020-03-29T22:00,1.3,34,14.4,17.2,0.0
2020-03-29T23:00,7.5,73,12.6,16.3,0.0
2020-03-30T00:00,7.2,63,14.0,15.5,0.0
2020-03-30T01:00,4.1,38,11.9,15.5,0.0
2020-03-30T02:00,6.8,342,9.4,15.3,0.0
2020-03-30T03:00,7.5,343,11.2,15.1,0.0
2020-03-30T04:00,6.6,351,11.2,14.7,0.0
2020-03-30T05:00,6.5,360,9.4,14.4,0.0
2020-03-30T06:00,5.4,356,9.4,13.9,0.0
2020-03-30T07:00,5.5,349,8.3,13.7,0.0
2020-03-30T08:00,6.3,336,10.1,13.4,0.0
2020-03-30T09:00,4.6,315,11.2,16.3,0.0
2020-03-30T10:00,7.3,237,16.2,17.9,0.0
2020-03-30T11:00,9.9,224,22.3,18.6,0.0
2020-03-30T12:00,11.8,220,26.3,19.2,0.0
2020-03-30T13:00,16.1,236,31.0,19.8,0.0
2020-03-30T14:00,18.0,244,36.7,20.3,0.0
2020-03-30T15:00,20.3,253,40.7,20.7,0.0
2020-03-30T16:00,21.2,255,41.8,21.4,0.0
2020-03-30T17:00,22.7,259,43.9,21.2,0.0
2020-03-30T18:00,23.4,267,44.3,21.0,0.0
2020-03-30T19:00,22.0,272,44.3,20.5,0.0
2020-03-30T20:00,17.6,270,40.7,19.4,0.0
2020-03-30T21:00,12.7,277,31.7,18.5,0.0
2020-03-30T22:00,7.7,298,23.0,18.1,0.0
2020-03-30T23:00,6.4,344,14.0,17.4,0.0
2020-03-31T00:00,7.6,8,11.2,16.8,0.0
2020-03-31T01:00,6.7,54,14.8,15.9,0.0
2020-03-31T02:00,4.9,54,9.4,15.8,0.0
2020-03-31T03:00,6.4,27,8.3,15.7,0.0
2020-03-31T04:00,6.4,38,8.6,15.4,0.0
2020-03-31T05:00,5.4,53,8.6,15.2,0.0
2020-03-31T06:00,7.0,21,8.3,14.8,0.0
2020-03-31T07:00,8.6,15,13.0,15.0,0.0
2020-03-31T08:00,4.2,20,11.9,16.5,0.0
2020-03-31T09:00,2.5,8,6.5,17.6,0.0
2020-03-31T10:00,1.9,202,8.6,18.8,0.0
2020-03-31T11:00,6.8,198,18.0,19.6,0.0
2020-03-31T12:00,9.2,201,23.0,20.1,0.0
2020-03-31T13:00,14.2,204,25.9,20.7,0.0
2020-03-31T14:00,15.3,207,33.5,20.7,0.0
2020-03-31T15:00,13.4,211,33.1,20.8,0.0
2020-03-31T16:00,13.3,213,30.6,21.1,0.0
2020-03-31T17:00,12.9,210,29.9,21.0,0.0
2020-03-31T18:00,12.6,211,29.2,20.2,0.0
2020-03-31T19:00,10.9,207,27.4,19.4,0.0
2020-03-31T20:00,6.9,219,23.4,18.5,0.0
2020-03-31T21:00,3.3,221,15.5,18.1,0.0
2020-03-31T22:00,2.6,106,9.4,18.1,0.0
2020-03-31T23:00,6.6,81,11.9,17.8,0.0
2020-04-01T00:00,8.8,55,14.8,17.5,0.0
2020-04-01T01:00,7.9,60,15.1,17.7,0.0
2020-04-01T02:00,6.0,57,14.4,17.9,0.0
2020-04-01T03:00,4.0,63,11.5,17.8,0.0
2020-04-01T04:00,2.4,63,7.2,17.1,0.0
2020-04-01T05:00,2.6,16,4.3,16.8,0.0
2020-04-01T06:00,3.7,11,5.0,16.4,0.0
2020-04-01T07:00,3.3,6,5.4,16.8,0.0
2020-04-01T08:00,3.2,360,4.3,16.6,0.0
2020-04-01T09:00,1.8,90,5.4,17.7,0.0
2020-04-01T10:00,7.7,127,16.9,18.7,0.0
2020-04-01T11:00,9.9,123,22.3,19.5,0.0
2020-04-01T12:00,9.7,121,23.8,20.6,0.0
2020-04-01T13:00,9.8,144,24.5,20.9,0.0
2020-04-01T14:00,11.9,180,28.4,21.1,0.0
2020-04-01T15:00,10.5,186,29.2,19.7,0.0
2020-04-01T16:00,6.8,162,26.3,19.6,0.0
2020-04-01T17:00,8.8,161,23.8,20.1,0.0
2020-04-01T18:00,10.7,168,25.2,19.7,0.0
2020-04-01T19:00,10.6,170,25.6,18.9,0.0
2020-04-01T20:00,10.5,149,23.8,18.2,0.0
2020-04-01T21:00,6.8,122,21.6,17.8,0.0
2020-04-01T22:00,3.7,101,14.4,17.7,0.0
2020-04-01T23:00,2.8,40,8.3,17.3,0.0
2020-04-02T00:00,5.8,7,9.7,16.9,0.0
2020-04-02T01:00,7.6,355,12.2,16.7,0.0
2020-04-02T02:00,7.8,347,13.3,16.2,0.0
2020-04-02T03:00,7.2,342,13.3,15.8,0.0
2020-04-02T04:00,6.4,344,11.2,15.3,0.0
2020-04-02T05:00,6.6,351,10.8,15.1,0.0
2020-04-02T06:00,6.5,354,10.4,14.8,0.0
2020-04-02T07:00,6.7,16,10.4,14.9,0.0
2020-04-02T08:00,6.7,16,11.2,15.0,0.0
2020-04-02T09:00,3.6,53,10.4,17.5,0.0
2020-04-02T10:00,6.8,93,16.2,19.2,0.0
2020-04-02T11:00,10.8,105,24.1,20.7,0.0
2020-04-02T12:00,12.2,124,27.0,21.6,0.0
2020-04-02T13:00,9.0,182,30.6,21.2,0.0
2020-04-02T14:00,9.6,146,26.6,21.6,0.0
2020-04-02T15:00,11.3,153,27.7,22.0,0.0
2020-04-02T16:00,10.7,160,28.4,21.6,0.0
2020-04-02T17:00,11.8,149,28.8,21.1,0.0
2020-04-02T18:00,12.5,123,28.8,20.6,0.0
2020-04-02T19:00,10.0,116,28.1,20.6,0.0
2020-04-02T20:00,6.9,141,22.7,19.6,0.0
2020-04-02T21:00,4.0,153,16.2,18.5,0.0
2020-04-02T22:00,3.0,166,11.2,18.4,0.0
2020-04-02T23:00,4.7,171,11.2,18.0,0.0
2020-04-03T00:00,4.7,157,11.5,17.6,0.0
2020-04-03T01:00,6.7,126,10.8,16.6,0.0
2020-04-03T02:00,6.5,109,13.7,16.4,0.0
2020-04-03T03:00,4.5,119,13.0,16.3,0.0
2020-04-03T04:00,2.5,135,9.4,16.2,0.0
2020-04-03T05:00,0.8,207,6.1,16.0,0.0
2020-04-03T06:00,3.5,294,6.1,15.9,0.0
2020-04-03T07:00,5.7,305,9.7,15.7,0.0
2020-04-03T08:00,6.6,311,11.9,15.7,0.0
2020-04-03T09:00,7.6,278,14.8,17.4,0.0
2020-04-03T10:00,13.4,265,25.9,18.6,0.0
2020-04-03T11:00,17.2,259,34.2,19.5,0.0
2020-04-03T12:00,21.1,253,41.0,20.2,0.0
2020-04-03T13:00,18.9,239,42.5,19.6,0.0
2020-04-03T14:00,20.5,246,42.1,20.4,0.0
2020-04-03T15:00,21.5,247,43.9,20.9,0.0
2020-04-03T16:00,23.1,247,45.7,21.1,0.0
2020-04-03T17:00,23.7,253,47.2,21.1,0.0
2020-04-03T18:00,24.4,261,47.2,20.9,0.0
2020-04-03T19:00,22.8,265,47.2,20.2,0.0
2020-04-03T20:00,20.6,265,43.6,19.9,0.0
2020-04-03T21:00,20.5,267,39.6,19.5,0.0
2020-04-03T22:00,19.5,272,38.9,19.7,0.0
2020-04-03T23:00,18.5,263,37.1,19.8,0.0
2020-04-04T00:00,15.6,262,35.6,19.6,0.1
2020-04-04T01:00,19.3,256,30.2,19.3,0.4
2020-04-04T02:00,17.9,261,36.4,18.8,0.8
2020-04-04T03:00,16.9,271,34.6,18.8,0.4
2020-04-04T04:00,15.9,273,33.1,18.7,0.1
2020-04-04T05:00,13.8,279,31.0,18.4,0.0
2020-04-04T06:00,13.0,275,28.1,18.4,0.0
2020-04-04T07:00,12.8,280,26.6,18.3,0.0
2020-04-04T08:00,12.4,287,25.9,18.3,0.0
2020-04-04T09:00,12.6,283,25.2,19.3,0.0
2020-04-04T10:00,15.5,275,30.6,20.5,0.0
2020-04-04T11:00,17.3,268,34.2,21.8,0.0
2020-04-04T12:00,20.0,263,38.5,22.6,0.0
2020-04-04T13:00,19.7,252,43.9,23.0,0.0
2020-04-04T14:00,21.9,253,42.8,23.3,0.0
2020-04-04T15:00,24.6,255,47.5,23.3,0.0
2020-04-04T16:00,22.7,252,47.5,22.9,0.0
2020-04-04T17:00,21.1,256,44.6,22.5,0.0
2020-04-04T18:00,19.9,257,41.8,22.4,0.0
2020-04-04T19:00,18.9,257,39.2,21.8,0.0
2020-04-04T20:00,17.6,269,36.0,20.9,0.0
2020-04-04T21:00,15.3,279,32.8,20.4,0.0
2020-04-04T22:00,12.3,285,28.1,20.2,0.0
2020-04-04T23:00,6.5,304,22.7,19.9,0.0
2020-04-05T00:00,4.2,340,12.6,19.4,0.0
2020-04-05T01:00,6.9,309,7.6,19.2,0.0
2020-04-05T02:00,5.6,315,11.5,19.2,0.0
2020-04-05T03:00,5.4,312,9.0,18.8,0.0
2020-04-05T04:00,7.1,345,10.1,18.2,0.0
2020-04-05T05:00,8.4,340,12.6,18.0,0.0
2020-04-05T06:00,6.8,342,13.0,17.3,0.0
2020-04-05T07:00,6.5,6,10.4,16.9,0.0
2020-04-05T08:00,6.9,28,10.1,16.6,0.0
2020-04-05T09:00,4.7,81,10.1,19.7,0.0
2020-04-05T10:00,8.5,126,18.0,21.1,0.0
2020-04-05T11:00,11.8,128,25.6,22.2,0.0
2020-04-05T12:00,13.3,131,29.5,22.7,0.0
2020-04-05T13:00,10.5,149,29.9,22.3,0.0
2020-04-05T14:00,11.6,158,28.1,23.1,0.0
2020-04-05T15:00,10.4,166,30.2,23.0,0.0
2020-04-05T16:00,9.8,156,27.7,23.2,0.0
2020-04-05T17:00,9.8,156,26.6,23.1,0.0
2020-04-05T18:00,9.1,146,25.2,22.6,0.0
2020-04-05T19:00,9.2,129,23.0,21.8,0.0
2020-04-05T20:00,8.0,108,21.6,21.0,0.0
2020-04-05T21:00,6.2,80,17.6,20.4,0.0
2020-04-05T22:00,5.6,50,13.3,20.1,0.0
2020-04-05T23:00,4.7,32,11.2,19.6,0.0
2020-04-06T00:00,4.0,355,9.0,19.2,0.0
2020-04-06T01:00,6.5,3,10.8,19.5,0.0
2020-04-06T02:00,6.8,328,12.2,19.3,0.0
2020-04-06T03:00,4.4,325,11.5,18.6,0.0
2020-04-06T04:00,0.7,360,6.8,18.9,0.0
2020-04-06T05:00,3.3,6,5.0,17.7,0.0
2020-04-06T06:00,4.7,4,7.6,16.9,0.0
2020-04-06T07:00,4.7,4,7.6,17.2,0.0
2020-04-06T08:00,4.3,5,6.8,17.5,0.0
2020-04-06T09:00,0.5,315,6.1,19.2,0.0
2020-04-06T10:00,6.5,177,15.8,20.5,0.0
2020-04-06T11:00,9.1,173,22.3,21.6,0.0
2020-04-06T12:00,11.9,166,27.4,22.4,0.0
2020-04-06T13:00,10.4,166,28.8,22.9,0.0
2020-04-06T14:00,12.2,182,29.5,23.2,0.0
2020-04-06T15:00,13.7,175,31.7,23.1,0.0
2020-04-06T16:00,13.4,174,32.0,22.8,0.0
2020-04-06T17:00,14.8,180,32.0,22.7,0.0
2020-04-06T18:00,17.3,175,34.9,21.9,0.0
2020-04-06T19:00,16.8,165,34.9,20.4,0.0
2020-04-06T20:00,11.0,161,32.8,19.5,0.0
2020-04-06T21:00,4.5,209,22.3,19.8,0.0
2020-04-06T22:00,5.1,266,11.5,20.0,0.0
2020-04-06T23:00,5.5,302,10.8,19.9,0.0
2020-04-07T00:00,7.5,305,12.6,19.5,0.0
2020-04-07T01:00,7.2,288,12.6,19.7,0.0
2020-04-07T02:00,3.3,193,11.9,19.2,0.0
2020-04-07T03:00,2.7,203,6.5,18.5,0.0
2020-04-07T04:00,1.1,288,4.7,18.5,0.0
2020-04-07T05:00,2.3,309,3.6,18.5,0.0
2020-04-07T06:00,3.1,315,3.6,18.3,0.0
2020-04-07T07:00,6.3,329,8.6,16.2,0.0
2020-04-07T08:00,8.7,336,13.7,16.6,0.0
2020-04-07T09:00,4.5,331,13.7,19.7,0.0
2020-04-07T10:00,1.4,180,9.7,21.5,0.0
2020-04-07T11:00,5.6,140,17.3,22.5,0.0
2020-04-07T12:00,7.9,156,22.3,22.9,0.0
2020-04-07T13:00,9.3,167,25.6,21.8,0.0
2020-04-07T14:00,10.5,142,27.0,23.5,0.0
2020-04-07T15:00,14.8,135,33.1,24.1,0.0
2020-04-07T16:00,11.8,149,34.2,23.6,0.0
2020-04-07T17:00,12.2,180,29.2,22.8,0.0
2020-04-07T18:00,11.5,178,28.8,22.1,0.0
2020-04-07T19:00,11.9,177,27.0,21.0,0.0
2020-04-07T20:00,11.5,178,25.6,19.8,0.0
2020-04-07T21:00,8.2,151,23.4,18.7,0.0
2020-04-07T22:00,0.5,135,17.3,18.8,0.0
2020-04-07T23:00,2.4,297,6.5,19.2,0.0
2020-04-08T00:00,4.0,297,7.2,19.0,0.0
2020-04-08T01:00,6.6,299,12.2,19.2,0.0
2020-04-08T02:00,5.3,298,11.9,19.4,0.0
2020-04-08T03:00,5.7,305,9.4,18.9,0.0
2020-04-08T04:00,7.9,300,13.0,18.5,0.0
2020-04-08T05:00,7.4,313,13.7,18.2,0.0
2020-04-08T06:00,7.5,305,11.5,18.1,0.0
2020-04-08T07:00,9.4,310,14.8,18.1,0.0
2020-04-08T08:00,9.7,309,15.8,18.2,0.0
2020-04-08T09:00,6.0,287,15.5,20.3,0.0
2020-04-08T10:00,4.8,222,14.0,21.8,0.0
2020-04-08T11:00,6.2,201,17.6,23.2,0.0
2020-04-08T12:00,7.7,191,22.0,24.1,0.0
2020-04-08T13:00,10.6,152,24.5,23.8,0.0
2020-04-08T14:00,10.5,176,27.4,24.4,0.0
2020-04-08T15:00,11.2,174,29.5,24.1,0.0
2020-04-08T16:00,10.4,194,28.4,24.1,0.0
2020-04-08T17:00,10.8,195,27.4,23.9,0.0
2020-04-08T18:00,11.1,193,27.4,23.2,0.0
2020-04-08T19:00,8.8,189,26.3,22.4,0.0
2020-04-08T20:00,6.5,199,21.2,21.9,0.0
2020-04-08T21:00,6.4,232,16.2,21.6,0.0
2020-04-08T22:00,6.6,257,14.4,21.5,0.0
2020-04-08T23:00,5.4,270,14.0,21.1,0.0
2020-04-09T00:00,4.6,288,11.2,20.8,0.0
2020-04-09T01:00,5.4,274,11.2,21.4,0.0
2020-04-09T02:00,6.9,276,11.5,20.9,0.0
2020-04-09T03:00,6.8,288,11.9,20.2,0.0
2020-04-09T04:00,6.5,289,11.2,19.9,0.0
2020-04-09T05:00,9.0,293,13.7,19.9,0.0
2020-04-09T06:00,9.8,287,15.8,19.8,0.0
2020-04-09T07:00,8.2,285,15.8,19.2,0.0
2020-04-09T08:00,6.1,298,13.0,18.8,0.0
2020-04-09T09:00,5.4,266,11.9,20.8,0.0
2020-04-09T10:00,5.7,235,15.8,22.3,0.0
2020-04-09T11:00,7.3,213,20.2,23.6,0.0
2020-04-09T12:00,8.5,208,23.0,24.5,0.0
2020-04-09T13:00,9.7,141,25.6,25.1,0.0
2020-04-09T14:00,9.0,178,25.6,25.6,0.0
2020-04-09T15:00,11.9,194,29.9,25.5,0.0
2020-04-09T16:00,12.3,187,30.2,25.2,0.0
2020-04-09T17:00,10.8,176,29.9,24.7,0.0
2020-04-09T18:00,7.9,156,27.0,24.4,0.0
2020-04-09T19:00,6.8,162,22.0,23.8,0.0
2020-04-09T20:00,4.9,197,18.4,23.1,0.0
2020-04-09T21:00,4.5,241,14.0,22.3,0.0
2020-04-09T22:00,5.1,262,11.9,22.0,0.0
2020-04-09T23:00,5.8,277,12.2,21.7,0.0
2020-04-10T00:00,4.5,299,12.2,21.1,0.0
2020-04-10T01:00,3.0,346,9.7,21.1,0.0
2020-04-10T02:00,1.8,307,6.8,20.9,0.0
2020-04-10T03:00,2.6,164,5.8,20.0,0.0
2020-04-10T04:00,0.7,180,5.8,19.3,0.0
2020-04-10T05:00,3.4,342,5.8,19.2,0.0
2020-04-10T06:00,6.6,351,11.2,19.4,0.0
2020-04-10T07:00,5.5,349,11.5,19.1,0.0
2020-04-10T08:00,1.8,360,9.4,19.6,0.0
2020-04-10T09:00,1.8,191,6.8,20.7,0.0
2020-04-10T10:00,4.3,228,13.7,22.2,0.0
2020-04-10T11:00,6.6,221,19.1,23.4,0.0
2020-04-10T12:00,8.4,205,23.4,24.4,0.0
2020-04-10T13:00,7.2,183,26.6,24.5,0.0
2020-04-10T14:00,10.6,204,26.6,24.8,0.0
2020-04-10T15:00,15.8,192,35.3,24.4,0.0
2020-04-10T16:00,10.7,166,35.3,24.8,0.0
2020-04-10T17:00,6.8,155,27.7,25.5,0.0
2020-04-10T18:00,8.5,208,22.3,25.0,0.0
2020-04-10T19:00,12.6,211,27.4,23.5,0.0
2020-04-10T20:00,12.8,190,27.4,22.0,0.0
2020-04-10T21:00,9.7,180,25.2,21.0,0.0
2020-04-10T22:00,5.4,217,19.4,20.6,0.0
2020-04-10T23:00,3.1,234,12.6,20.4,0.0
2020-04-11T00:00,5.1,135,9.7,20.1,0.0
2020-04-11T01:00,3.9,56,11.2,20.0,0.0
2020-04-11T02:00,4.1,75,8.3,19.8,0.0
2020-04-11T03:00,5.3,62,9.4,19.7,0.0
2020-04-11T04:00,6.3,59,10.8,19.6,0.0
2020-04-11T05:00,5.6,75,10.8,19.6,0.0
2020-04-11T06:00,5.5,101,9.7,19.2,0.0
2020-04-11T07:00,3.3,103,9.0,18.9,0.0
2020-04-11T08:00,1.5,135,5.4,19.0,0.0
2020-04-11T09:00,3.2,207,8.6,19.8,0.0
2020-04-11T10:00,9.7,180,20.9,20.8,0.0
2020-04-11T11:00,12.6,177,27.7,21.7,0.0
2020-04-11T12:00,14.3,198,31.7,23.0,0.0
2020-04-11T13:00,12.6,193,36.0,23.5,0.0
2020-04-11T14:00,14.1,195,32.4,23.7,0.0
2020-04-11T15:00,14.9,187,34.2,23.2,0.0
2020-04-11T16:00,15.0,191,34.9,22.9,0.0
2020-04-11T17:00,14.0,198,34.6,22.8,0.0
2020-04-11T18:00,11.8,203,32.0,22.7,0.0
2020-04-11T19:00,13.7,225,29.2,21.9,0.0
2020-04-11T20:00,13.8,227,30.6,20.8,0.0
2020-04-11T21:00,10.5,188,27.7,19.9,0.0
2020-04-11T22:00,8.2,151,21.2,19.4,0.1
2020-04-11T23:00,4.1,128,16.6,19.3,0.1
2020-04-12T00:00,2.2,171,10.4,19.2,0.0
2020-04-12T01:00,6.4,313,9.0,19.1,0.1
2020-04-12T02:00,2.5,278,13.0,18.8,0.0
2020-04-12T03:00,4.9,163,9.0,18.2,0.0
2020-04-12T04:00,5.1,141,11.9,17.4,0.0
2020-04-12T05:00,1.8,37,9.4,17.1,0.1
2020-04-12T06:00,5.2,335,9.0,17.1,0.0
2020-04-12T07:00,4.9,324,10.4,16.8,0.1
2020-04-12T08:00,1.6,207,9.0,17.5,0.5
2020-04-12T09:00,8.5,144,16.2,18.5,0.6
